datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20180810021728PD,33448,S5,+37.37401,-121.91667,ER,F182229010,2018-08-10,2018-08-10
20180810021733PD,33453,S5,+37.37416,-121.91690,ER,F182229010,2018-08-10,2018-08-10
20180810021738PD,33458,S5,+37.37417,-121.91691,ER,F182229010,2018-08-10,2018-08-10
20180810021743PD,33462,S5,+37.37421,-121.91698,ER,F182229010,2018-08-10,2018-08-10
20180810021746PD,33466,S5,+37.37423,-121.91722,ER,F182229010,2018-08-10,2018-08-10
20180810021751PD,33471,S5,+37.37401,-121.91757,ER,F182229010,2018-08-10,2018-08-10
20180810021755PD,33475,S5,+37.37376,-121.91785,ER,F182229010,2018-08-10,2018-08-10
20180810021759PD,33479,S5,+37.37360,-121.91813,ER,F182229010,2018-08-10,2018-08-10
20180810021804PD,33484,S5,+37.37372,-121.91844,ER,F182229010,2018-08-10,2018-08-10
20180810021808PD,33488,S5,+37.37400,-121.91866,ER,F182229010,2018-08-10,2018-08-10
20180810021812PD,33492,S5,+37.37435,-121.91890,ER,F182229010,2018-08-10,2018-08-10
20180810021816PD,33496,S5,+37.37468,-121.91913,ER,F182229010,2018-08-10,2018-08-10
20180810021821PD,33501,S5,+37.37499,-121.91934,ER,F182229010,2018-08-10,2018-08-10
20180810021826PD,33506,S5,+37.37514,-121.91941,ER,F182229010,2018-08-10,2018-08-10
20180810021831PD,33511,S5,+37.37520,-121.91936,ER,F182229010,2018-08-10,2018-08-10
20180810021836PD,33516,S5,+37.37525,-121.91930,ER,F182229010,2018-08-10,2018-08-10
20180810021841PD,33521,S5,+37.37529,-121.91925,ER,F182229010,2018-08-10,2018-08-10
20180810021846PD,33526,S5,+37.37533,-121.91917,ER,F182229010,2018-08-10,2018-08-10
20180810021851PD,33531,S5,+37.37536,-121.91913,ER,F182229010,2018-08-10,2018-08-10
20180810021856PD,33536,S5,+37.37535,-121.91913,ER,F182229010,2018-08-10,2018-08-10
20180810021901PD,33541,S5,+37.37535,-121.91913,ER,F182229010,2018-08-10,2018-08-10
20180810021906PD,33546,S5,+37.37535,-121.91913,ER,F182229010,2018-08-10,2018-08-10
20180810021911PD,33551,S5,+37.37535,-121.91913,ER,F182229010,2018-08-10,2018-08-10
20180810021916PD,33556,S5,+37.37535,-121.91913,ER,F182229010,2018-08-10,2018-08-10
20180810021921PD,33561,S5,+37.37535,-121.91913,ER,F182229010,2018-08-10,2018-08-10
20180810021926PD,33566,S5,+37.37535,-121.91913,ER,F182229010,2018-08-10,2018-08-10
20180810021931PD,33571,S5,+37.37535,-121.91913,ER,F182229010,2018-08-10,2018-08-10
20180810021936PD,33576,S5,+37.37535,-121.91913,ER,F182229010,2018-08-10,2018-08-10
20180810021941PD,33581,S5,+37.37535,-121.91913,ER,F182229010,2018-08-10,2018-08-10
20180810021946PD,33586,S5,+37.37535,-121.91913,ER,F182229010,2018-08-10,2018-08-10
20180810021951PD,33591,S5,+37.37535,-121.91913,ER,F182229010,2018-08-10,2018-08-10
20180810021957PD,33596,S5,+37.37535,-121.91913,ER,F182229010,2018-08-10,2018-08-10
20180810022001PD,33601,S5,+37.37535,-121.91913,ER,F182229010,2018-08-10,2018-08-10
20180810022006PD,33606,S5,+37.37535,-121.91913,ER,F182229010,2018-08-10,2018-08-10
20180810022012PD,33611,S5,+37.37535,-121.91913,ER,F182229010,2018-08-10,2018-08-10
20180810022016PD,33616,S5,+37.37535,-121.91913,ER,F182229010,2018-08-10,2018-08-10
20180810022021PD,33621,S5,+37.37535,-121.91913,ER,F182229010,2018-08-10,2018-08-10
20180810022026PD,33626,S5,+37.37535,-121.91913,ER,F182229010,2018-08-10,2018-08-10
20180810022031PD,33631,S5,+37.37536,-121.91912,ER,F182229010,2018-08-10,2018-08-10
20180810022036PD,33636,S5,+37.37543,-121.91905,ER,F182229010,2018-08-10,2018-08-10
20180810022041PD,33641,S5,+37.37551,-121.91896,ER,F182229010,2018-08-10,2018-08-10
20180810022046PD,33646,S5,+37.37559,-121.91887,ER,F182229010,2018-08-10,2018-08-10
20180810022052PD,33651,S5,+37.37567,-121.91878,AR,F182229010,2018-08-10,2018-08-10
20180810112814PD,66494,S5,+37.36571,-121.89938,ER,F182229083,2018-08-10,2018-08-10
20180810112819PD,66499,S5,+37.36570,-121.89937,ER,F182229083,2018-08-10,2018-08-10
20180810112824PD,66504,S5,+37.36566,-121.89943,ER,F182229083,2018-08-10,2018-08-10
20180810112829PD,66509,S5,+37.36561,-121.89950,ER,F182229083,2018-08-10,2018-08-10
20180810112834PD,66514,S5,+37.36561,-121.89950,ER,F182229083,2018-08-10,2018-08-10
20180810112839PD,66519,S5,+37.36558,-121.89954,ER,F182229083,2018-08-10,2018-08-10
20180810112844PD,66524,S5,+37.36545,-121.89954,ER,F182229083,2018-08-10,2018-08-10
20180810112849PD,66529,S5,+37.36510,-121.89928,ER,F182229083,2018-08-10,2018-08-10
20180810112852PD,66532,S5,+37.36479,-121.89904,ER,F182229083,2018-08-10,2018-08-10
20180810112855PD,66535,S5,+37.36440,-121.89875,ER,F182229083,2018-08-10,2018-08-10
20180810112857PD,66537,S5,+37.36412,-121.89854,ER,F182229083,2018-08-10,2018-08-10
20180810112859PD,66539,S5,+37.36383,-121.89832,ER,F182229083,2018-08-10,2018-08-10
20180810112901PD,66541,S5,+37.36354,-121.89811,ER,F182229083,2018-08-10,2018-08-10
20180810112904PD,66544,S5,+37.36315,-121.89782,ER,F182229083,2018-08-10,2018-08-10
20180810112907PD,66547,S5,+37.36282,-121.89757,ER,F182229083,2018-08-10,2018-08-10
20180810112911PD,66551,S5,+37.36248,-121.89733,ER,F182229083,2018-08-10,2018-08-10
20180810112916PD,66556,S5,+37.36228,-121.89718,ER,F182229083,2018-08-10,2018-08-10
20180810112921PD,66561,S5,+37.36224,-121.89715,ER,F182229083,2018-08-10,2018-08-10
20180810112926PD,66566,S5,+37.36224,-121.89715,ER,F182229083,2018-08-10,2018-08-10
20180810112932PD,66571,S5,+37.36224,-121.89715,ER,F182229083,2018-08-10,2018-08-10
20180810112936PD,66576,S5,+37.36224,-121.89715,ER,F182229083,2018-08-10,2018-08-10
20180810112941PD,66581,S5,+37.36224,-121.89715,ER,F182229083,2018-08-10,2018-08-10
20180810112947PD,66586,S5,+37.36225,-121.89715,ER,F182229083,2018-08-10,2018-08-10
20180810112951PD,66591,S5,+37.36214,-121.89708,ER,F182229083,2018-08-10,2018-08-10
20180810112956PD,66596,S5,+37.36181,-121.89683,ER,F182229083,2018-08-10,2018-08-10
20180810112959PD,66599,S5,+37.36152,-121.89661,ER,F182229083,2018-08-10,2018-08-10
20180810113002PD,66602,S5,+37.36118,-121.89635,ER,F182229083,2018-08-10,2018-08-10
20180810113005PD,66605,S5,+37.36082,-121.89608,ER,F182229083,2018-08-10,2018-08-10
20180810113008PD,66608,S5,+37.36045,-121.89580,ER,F182229083,2018-08-10,2018-08-10
20180810113011PD,66611,S5,+37.36011,-121.89555,ER,F182229083,2018-08-10,2018-08-10
20180810113014PD,66614,S5,+37.35981,-121.89532,ER,F182229083,2018-08-10,2018-08-10
20180810113017PD,66617,S5,+37.35951,-121.89510,ER,F182229083,2018-08-10,2018-08-10
20180810113020PD,66620,S5,+37.35920,-121.89487,ER,F182229083,2018-08-10,2018-08-10
20180810113023PD,66623,S5,+37.35888,-121.89463,ER,F182229083,2018-08-10,2018-08-10
20180810113026PD,66626,S5,+37.35859,-121.89442,ER,F182229083,2018-08-10,2018-08-10
20180810113030PD,66630,S5,+37.35829,-121.89419,ER,F182229083,2018-08-10,2018-08-10
20180810113034PD,66634,S5,+37.35811,-121.89406,AR,F182229083,2018-08-10,2018-08-10
20180810131840PD,73120,S5,+37.36571,-121.89937,ER,F182229118,2018-08-10,2018-08-10
20180810131844PD,73124,S5,+37.36571,-121.89937,ER,F182229118,2018-08-10,2018-08-10
20180810131849PD,73129,S5,+37.36571,-121.89937,ER,F182229118,2018-08-10,2018-08-10
20180810131855PD,73134,S5,+37.36571,-121.89936,ER,F182229118,2018-08-10,2018-08-10
20180810131859PD,73139,S5,+37.36568,-121.89941,ER,F182229118,2018-08-10,2018-08-10
20180810131904PD,73144,S5,+37.36561,-121.89950,ER,F182229118,2018-08-10,2018-08-10
20180810131909PD,73149,S5,+37.36557,-121.89954,ER,F182229118,2018-08-10,2018-08-10
20180810131915PD,73154,S5,+37.36534,-121.89944,ER,F182229118,2018-08-10,2018-08-10
20180810131918PD,73158,S5,+37.36497,-121.89916,ER,F182229118,2018-08-10,2018-08-10
20180810131921PD,73161,S5,+37.36460,-121.89889,ER,F182229118,2018-08-10,2018-08-10
20180810131923PD,73163,S5,+37.36432,-121.89868,ER,F182229118,2018-08-10,2018-08-10
20180810131925PD,73165,S5,+37.36405,-121.89847,ER,F182229118,2018-08-10,2018-08-10
20180810131928PD,73168,S5,+37.36364,-121.89817,ER,F182229118,2018-08-10,2018-08-10
20180810131930PD,73170,S5,+37.36337,-121.89796,ER,F182229118,2018-08-10,2018-08-10
20180810131932PD,73172,S5,+37.36310,-121.89775,ER,F182229118,2018-08-10,2018-08-10
20180810131935PD,73175,S5,+37.36273,-121.89747,ER,F182229118,2018-08-10,2018-08-10
20180810131938PD,73178,S5,+37.36243,-121.89724,ER,F182229118,2018-08-10,2018-08-10
20180810131942PD,73182,S5,+37.36221,-121.89710,ER,F182229118,2018-08-10,2018-08-10
20180810131946PD,73186,S5,+37.36204,-121.89724,ER,F182229118,2018-08-10,2018-08-10
20180810131950PD,73190,S5,+37.36185,-121.89767,ER,F182229118,2018-08-10,2018-08-10
20180810131953PD,73193,S5,+37.36165,-121.89812,ER,F182229118,2018-08-10,2018-08-10
20180810131956PD,73196,S5,+37.36141,-121.89864,ER,F182229118,2018-08-10,2018-08-10
20180810131958PD,73198,S5,+37.36123,-121.89901,ER,F182229118,2018-08-10,2018-08-10
20180810132000PD,73200,S5,+37.36107,-121.89936,ER,F182229118,2018-08-10,2018-08-10
20180810132003PD,73203,S5,+37.36085,-121.89985,ER,F182229118,2018-08-10,2018-08-10
20180810132006PD,73206,S5,+37.36062,-121.90035,ER,F182229118,2018-08-10,2018-08-10
20180810132008PD,73208,S5,+37.36045,-121.90071,ER,F182229118,2018-08-10,2018-08-10
20180810132010PD,73210,S5,+37.36027,-121.90110,ER,F182229118,2018-08-10,2018-08-10
20180810132012PD,73212,S5,+37.36008,-121.90151,ER,F182229118,2018-08-10,2018-08-10
20180810132014PD,73214,S5,+37.35989,-121.90190,ER,F182229118,2018-08-10,2018-08-10
20180810132016PD,73216,S5,+37.35971,-121.90227,ER,F182229118,2018-08-10,2018-08-10
20180810132018PD,73218,S5,+37.35954,-121.90260,ER,F182229118,2018-08-10,2018-08-10
20180810132021PD,73221,S5,+37.35934,-121.90304,ER,F182229118,2018-08-10,2018-08-10
20180810132026PD,73226,S5,+37.35927,-121.90347,ER,F182229118,2018-08-10,2018-08-10
20180810132032PD,73231,S5,+37.35961,-121.90376,ER,F182229118,2018-08-10,2018-08-10
20180810132034PD,73234,S5,+37.35995,-121.90401,ER,F182229118,2018-08-10,2018-08-10
20180810132037PD,73237,S5,+37.36035,-121.90431,ER,F182229118,2018-08-10,2018-08-10
20180810132039PD,73239,S5,+37.36064,-121.90453,ER,F182229118,2018-08-10,2018-08-10
20180810132042PD,73241,S5,+37.36093,-121.90475,ER,F182229118,2018-08-10,2018-08-10
20180810132043PD,73243,S5,+37.36124,-121.90496,ER,F182229118,2018-08-10,2018-08-10
20180810132045PD,73245,S5,+37.36151,-121.90517,ER,F182229118,2018-08-10,2018-08-10
20180810132048PD,73248,S5,+37.36187,-121.90543,ER,F182229118,2018-08-10,2018-08-10
20180810132052PD,73251,S5,+37.36223,-121.90569,ER,F182229118,2018-08-10,2018-08-10
20180810132054PD,73254,S5,+37.36259,-121.90596,ER,F182229118,2018-08-10,2018-08-10
20180810132057PD,73257,S5,+37.36291,-121.90622,ER,F182229118,2018-08-10,2018-08-10
20180810132102PD,73261,S5,+37.36319,-121.90635,ER,F182229118,2018-08-10,2018-08-10
20180810133742PD,74262,S5,+37.36324,-121.90637,AD,F182229118,2018-08-10,2018-08-10
20180810154713PD,82033,S5,+37.36566,-121.89934,ER,F182229152,2018-08-10,2018-08-10
20180810154717PD,82037,S5,+37.36566,-121.89934,ER,F182229152,2018-08-10,2018-08-10
20180810154721PD,82041,S5,+37.36566,-121.89933,ER,F182229152,2018-08-10,2018-08-10
20180810154726PD,82046,S5,+37.36566,-121.89933,ER,F182229152,2018-08-10,2018-08-10
20180810154732PD,82051,S5,+37.36566,-121.89933,ER,F182229152,2018-08-10,2018-08-10
20180810154736PD,82056,S5,+37.36566,-121.89933,ER,F182229152,2018-08-10,2018-08-10
20180810154742PD,82061,S5,+37.36564,-121.89936,ER,F182229152,2018-08-10,2018-08-10
20180810154746PD,82066,S5,+37.36560,-121.89949,ER,F182229152,2018-08-10,2018-08-10
20180810154752PD,82071,S5,+37.36571,-121.89965,ER,F182229152,2018-08-10,2018-08-10
20180810154756PD,82075,S5,+37.36601,-121.89987,ER,F182229152,2018-08-10,2018-08-10
20180810154759PD,82079,S5,+37.36633,-121.90012,ER,F182229152,2018-08-10,2018-08-10
20180810154804PD,82084,S5,+37.36663,-121.90029,ER,F182229152,2018-08-10,2018-08-10
20180810154809PD,82089,S5,+37.36683,-121.90031,ER,F182229152,2018-08-10,2018-08-10
20180810154814PD,82094,S5,+37.36706,-121.90021,ER,F182229152,2018-08-10,2018-08-10
20180810154818PD,82098,S5,+37.36739,-121.90008,ER,F182229152,2018-08-10,2018-08-10
20180810154823PD,82103,S5,+37.36773,-121.89991,ER,F182229152,2018-08-10,2018-08-10
20180810154828PD,82108,S5,+37.36794,-121.89964,ER,F182229152,2018-08-10,2018-08-10
20180810154832PD,82112,S5,+37.36805,-121.89947,ER,F182229152,2018-08-10,2018-08-10
20180810154836PD,82116,S5,+37.36814,-121.89933,ER,F182229152,2018-08-10,2018-08-10
20180810154841PD,82121,S5,+37.36823,-121.89919,ER,F182229152,2018-08-10,2018-08-10
20180810154846PD,82126,S5,+37.36830,-121.89907,ER,F182229152,2018-08-10,2018-08-10
20180810154852PD,82131,S5,+37.36836,-121.89897,ER,F182229152,2018-08-10,2018-08-10
20180810154857PD,82136,S5,+37.36841,-121.89888,ER,F182229152,2018-08-10,2018-08-10
20180810154901PD,82141,S5,+37.36842,-121.89887,ER,F182229152,2018-08-10,2018-08-10
20180810154907PD,82146,S5,+37.36842,-121.89887,ER,F182229152,2018-08-10,2018-08-10
20180810154912PD,82151,S5,+37.36842,-121.89887,ER,F182229152,2018-08-10,2018-08-10
20180810154917PD,82156,S5,+37.36842,-121.89887,ER,F182229152,2018-08-10,2018-08-10
20180810154922PD,82161,S5,+37.36842,-121.89887,ER,F182229152,2018-08-10,2018-08-10
20180810154926PD,82166,S5,+37.36842,-121.89887,ER,F182229152,2018-08-10,2018-08-10
20180810154932PD,82171,S5,+37.36842,-121.89887,ER,F182229152,2018-08-10,2018-08-10
20180810154936PD,82176,S5,+37.36842,-121.89887,ER,F182229152,2018-08-10,2018-08-10
20180810154942PD,82181,S5,+37.36842,-121.89887,ER,F182229152,2018-08-10,2018-08-10
20180810154946PD,82186,S5,+37.36842,-121.89887,ER,F182229152,2018-08-10,2018-08-10
20180810154951PD,82191,S5,+37.36842,-121.89887,ER,F182229152,2018-08-10,2018-08-10
20180810154957PD,82196,S5,+37.36842,-121.89887,ER,F182229152,2018-08-10,2018-08-10
20180810155002PD,82201,S5,+37.36842,-121.89887,ER,F182229152,2018-08-10,2018-08-10
20180810155006PD,82206,S5,+37.36842,-121.89887,ER,F182229152,2018-08-10,2018-08-10
20180810155012PD,82211,S5,+37.36842,-121.89887,ER,F182229152,2018-08-10,2018-08-10
20180810155017PD,82216,S5,+37.36842,-121.89887,ER,F182229152,2018-08-10,2018-08-10
20180810155021PD,82221,S5,+37.36842,-121.89887,ER,F182229152,2018-08-10,2018-08-10
20180810155027PD,82226,S5,+37.36842,-121.89887,ER,F182229152,2018-08-10,2018-08-10
20180810155032PD,82231,S5,+37.36842,-121.89887,ER,F182229152,2018-08-10,2018-08-10
20180810155036PD,82236,S5,+37.36842,-121.89887,ER,F182229152,2018-08-10,2018-08-10
20180810155042PD,82241,S5,+37.36842,-121.89887,ER,F182229152,2018-08-10,2018-08-10
20180810155046PD,82246,S5,+37.36842,-121.89887,ER,F182229152,2018-08-10,2018-08-10
20180810155052PD,82251,S5,+37.36842,-121.89887,ER,F182229152,2018-08-10,2018-08-10
20180810155056PD,82256,S5,+37.36842,-121.89887,ER,F182229152,2018-08-10,2018-08-10
20180810155102PD,82261,S5,+37.36842,-121.89887,ER,F182229152,2018-08-10,2018-08-10
20180810155107PD,82266,S5,+37.36842,-121.89887,ER,F182229152,2018-08-10,2018-08-10
20180810155111PD,82271,S5,+37.36842,-121.89887,ER,F182229152,2018-08-10,2018-08-10
20180810155117PD,82276,S5,+37.36842,-121.89887,ER,F182229152,2018-08-10,2018-08-10
20180810155121PD,82281,S5,+37.36842,-121.89887,ER,F182229152,2018-08-10,2018-08-10
20180810155127PD,82286,S5,+37.36842,-121.89887,ER,F182229152,2018-08-10,2018-08-10
20180810155131PD,82291,S5,+37.36842,-121.89887,ER,F182229152,2018-08-10,2018-08-10
20180810155137PD,82296,S5,+37.36842,-121.89888,ER,F182229152,2018-08-10,2018-08-10
20180810155142PD,82301,S5,+37.36842,-121.89888,ER,F182229152,2018-08-10,2018-08-10
20180810155147PD,82306,S5,+37.36842,-121.89888,ER,F182229152,2018-08-10,2018-08-10
20180810155152PD,82311,S5,+37.36842,-121.89888,ER,F182229152,2018-08-10,2018-08-10
20180810155156PD,82316,S5,+37.36842,-121.89888,ER,F182229152,2018-08-10,2018-08-10
20180810155202PD,82321,S5,+37.36842,-121.89888,ER,F182229152,2018-08-10,2018-08-10
20180810155206PD,82326,S5,+37.36842,-121.89888,ER,F182229152,2018-08-10,2018-08-10
20180810155212PD,82331,S5,+37.36842,-121.89888,ER,F182229152,2018-08-10,2018-08-10
20180810155217PD,82336,S5,+37.36842,-121.89888,ER,F182229152,2018-08-10,2018-08-10
20180810155221PD,82341,S5,+37.36842,-121.89888,ER,F182229152,2018-08-10,2018-08-10
20180810155227PD,82346,S5,+37.36842,-121.89888,ER,F182229152,2018-08-10,2018-08-10
20180810155231PD,82351,S5,+37.36842,-121.89888,ER,F182229152,2018-08-10,2018-08-10
20180810155237PD,82356,S5,+37.36842,-121.89888,ER,F182229152,2018-08-10,2018-08-10
20180810155242PD,82361,S5,+37.36842,-121.89888,ER,F182229152,2018-08-10,2018-08-10
20180810155246PD,82366,S5,+37.36842,-121.89888,ER,F182229152,2018-08-10,2018-08-10
20180810155252PD,82371,S5,+37.36842,-121.89888,ER,F182229152,2018-08-10,2018-08-10
20180810155256PD,82376,S5,+37.36842,-121.89888,ER,F182229152,2018-08-10,2018-08-10
20180810155302PD,82381,S5,+37.36842,-121.89888,ER,F182229152,2018-08-10,2018-08-10
20180810155306PD,82386,S5,+37.36842,-121.89888,ER,F182229152,2018-08-10,2018-08-10
20180810155312PD,82391,S5,+37.36842,-121.89888,ER,F182229152,2018-08-10,2018-08-10
20180810155317PD,82396,S5,+37.36842,-121.89888,ER,F182229152,2018-08-10,2018-08-10
20180810155321PD,82401,S5,+37.36842,-121.89888,ER,F182229152,2018-08-10,2018-08-10
20180810155327PD,82406,S5,+37.36842,-121.89888,ER,F182229152,2018-08-10,2018-08-10
20180810155332PD,82411,S5,+37.36842,-121.89888,ER,F182229152,2018-08-10,2018-08-10
20180810155337PD,82416,S5,+37.36842,-121.89888,ER,F182229152,2018-08-10,2018-08-10
20180810155341PD,82421,S5,+37.36845,-121.89885,ER,F182229152,2018-08-10,2018-08-10
20180810155347PD,82426,S5,+37.36854,-121.89877,ER,F182229152,2018-08-10,2018-08-10
20180810155351PD,82431,S5,+37.36869,-121.89855,ER,F182229152,2018-08-10,2018-08-10
20180810155357PD,82436,S5,+37.36884,-121.89833,ER,F182229152,2018-08-10,2018-08-10
20180810155401PD,82441,S5,+37.36894,-121.89818,ER,F182229152,2018-08-10,2018-08-10
20180810155407PD,82446,S5,+37.36901,-121.89807,ER,F182229152,2018-08-10,2018-08-10
20180810155412PD,82451,S5,+37.36905,-121.89802,ER,F182229152,2018-08-10,2018-08-10
20180810155416PD,82456,S5,+37.36905,-121.89801,ER,F182229152,2018-08-10,2018-08-10
20180810155421PD,82461,S5,+37.36905,-121.89801,ER,F182229152,2018-08-10,2018-08-10
20180810155427PD,82466,S5,+37.36905,-121.89801,ER,F182229152,2018-08-10,2018-08-10
20180810155432PD,82471,S5,+37.36905,-121.89801,ER,F182229152,2018-08-10,2018-08-10
20180810155436PD,82476,S5,+37.36909,-121.89797,ER,F182229152,2018-08-10,2018-08-10
20180810155441PD,82481,S5,+37.36918,-121.89783,ER,F182229152,2018-08-10,2018-08-10
20180810155447PD,82486,S5,+37.36927,-121.89767,ER,F182229152,2018-08-10,2018-08-10
20180810155452PD,82491,S5,+37.36932,-121.89758,ER,F182229152,2018-08-10,2018-08-10
20180810155952PD,82791,S5,+37.36932,-121.89759,AR,F182229152,2018-08-10,2018-08-10
20180810161003PD,83402,S5,+37.36567,-121.89935,ER,F182229161,2018-08-10,2018-08-10
20180810161008PD,83408,S5,+37.36567,-121.89935,ER,F182229161,2018-08-10,2018-08-10
20180810161012PD,83412,S5,+37.36567,-121.89935,ER,F182229161,2018-08-10,2018-08-10
20180810161017PD,83416,S5,+37.36567,-121.89935,ER,F182229161,2018-08-10,2018-08-10
20180810161021PD,83421,S5,+37.36568,-121.89935,ER,F182229161,2018-08-10,2018-08-10
20180810161027PD,83426,S5,+37.36568,-121.89935,ER,F182229161,2018-08-10,2018-08-10
20180810161032PD,83431,S5,+37.36568,-121.89935,ER,F182229161,2018-08-10,2018-08-10
20180810161036PD,83436,S5,+37.36568,-121.89935,ER,F182229161,2018-08-10,2018-08-10
20180810161041PD,83441,S5,+37.36568,-121.89935,ER,F182229161,2018-08-10,2018-08-10
20180810161046PD,83446,S5,+37.36568,-121.89935,ER,F182229161,2018-08-10,2018-08-10
20180810161051PD,83451,S5,+37.36568,-121.89935,ER,F182229161,2018-08-10,2018-08-10
20180810161057PD,83456,S5,+37.36568,-121.89935,ER,F182229161,2018-08-10,2018-08-10
20180810161102PD,83461,S5,+37.36568,-121.89935,ER,F182229161,2018-08-10,2018-08-10
20180810161107PD,83466,S5,+37.36567,-121.89935,ER,F182229161,2018-08-10,2018-08-10
20180810161111PD,83471,S5,+37.36567,-121.89935,ER,F182229161,2018-08-10,2018-08-10
20180810161116PD,83476,S5,+37.36567,-121.89935,ER,F182229161,2018-08-10,2018-08-10
20180810161121PD,83481,S5,+37.36567,-121.89935,ER,F182229161,2018-08-10,2018-08-10
20180810161126PD,83486,S5,+37.36567,-121.89935,ER,F182229161,2018-08-10,2018-08-10
20180810161958PD,83998,S5,+37.36562,-121.89946,ER,F182229168,2018-08-10,2018-08-10
20180810162002PD,84002,S5,+37.36562,-121.89956,ER,F182229168,2018-08-10,2018-08-10
20180810162006PD,84006,S5,+37.36574,-121.89969,ER,F182229168,2018-08-10,2018-08-10
20180810162010PD,84010,S5,+37.36605,-121.89992,ER,F182229168,2018-08-10,2018-08-10
20180810162013PD,84013,S5,+37.36635,-121.90015,ER,F182229168,2018-08-10,2018-08-10
20180810162017PD,84017,S5,+37.36672,-121.90032,ER,F182229168,2018-08-10,2018-08-10
20180810162021PD,84021,S5,+37.36694,-121.90032,ER,F182229168,2018-08-10,2018-08-10
20180810162027PD,84026,S5,+37.36716,-121.90065,ER,F182229168,2018-08-10,2018-08-10
20180810162029PD,84029,S5,+37.36729,-121.90105,ER,F182229168,2018-08-10,2018-08-10
20180810162032PD,84032,S5,+37.36745,-121.90158,ER,F182229168,2018-08-10,2018-08-10
20180810162034PD,84034,S5,+37.36756,-121.90204,ER,F182229168,2018-08-10,2018-08-10
20180810162037PD,84036,S5,+37.36766,-121.90248,ER,F182229168,2018-08-10,2018-08-10
