datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20180210225029PS,24629,E8,+37.34391,-121.87413,ER,F180419271,2018-02-10,2018-02-10
20180210225035PS,24634,E8,+37.34388,-121.87413,ER,F180419271,2018-02-10,2018-02-10
20180210225039PS,24639,E8,+37.34386,-121.87415,ER,F180419271,2018-02-10,2018-02-10
20180210225044PS,24644,E8,+37.34383,-121.87416,ER,F180419271,2018-02-10,2018-02-10
20180210225048PS,24648,E8,+37.34383,-121.87416,ER,F180419271,2018-02-10,2018-02-10
20180210225053PS,24652,E8,+37.34384,-121.87416,ER,F180419271,2018-02-10,2018-02-10
20180210225057PS,24656,E8,+37.34385,-121.87416,ER,F180419271,2018-02-10,2018-02-10
20180210225101PS,24660,E8,+37.34386,-121.87417,ER,F180419271,2018-02-10,2018-02-10
20180210225105PS,24665,E8,+37.34387,-121.87420,ER,F180419271,2018-02-10,2018-02-10
20180210225109PS,24669,E8,+37.34389,-121.87422,ER,F180419271,2018-02-10,2018-02-10
20180210225113PS,24673,E8,+37.34390,-121.87415,ER,F180419271,2018-02-10,2018-02-10
20180210225117PS,24677,E8,+37.34390,-121.87416,ER,F180419271,2018-02-10,2018-02-10
20180210225122PS,24682,E8,+37.34399,-121.87410,ER,F180419271,2018-02-10,2018-02-10
20180210225126PS,24686,E8,+37.34409,-121.87386,ER,F180419271,2018-02-10,2018-02-10
20180210225133PS,24693,E8,+37.34446,-121.87307,ER,F180419271,2018-02-10,2018-02-10
20180210225139PS,24699,E8,+37.34483,-121.87228,ER,F180419271,2018-02-10,2018-02-10
20180210225145PS,24705,E8,+37.34523,-121.87143,ER,F180419271,2018-02-10,2018-02-10
20180210225152PS,24711,E8,+37.34564,-121.87058,ER,F180419271,2018-02-10,2018-02-10
20180210225158PS,24717,E8,+37.34605,-121.86970,ER,F180419271,2018-02-10,2018-02-10
20180210225203PS,24723,E8,+37.34646,-121.86884,ER,F180419271,2018-02-10,2018-02-10
20180210225210PS,24730,E8,+37.34681,-121.86806,ER,F180419271,2018-02-10,2018-02-10
20180210225215PS,24735,E8,+37.34693,-121.86775,ER,F180419271,2018-02-10,2018-02-10
20180210225219PS,24739,E8,+37.34688,-121.86765,ER,F180419271,2018-02-10,2018-02-10
20180210225224PS,24744,E8,+37.34680,-121.86759,ER,F180419271,2018-02-10,2018-02-10
20180210225228PS,24748,E8,+37.34659,-121.86740,ER,F180419271,2018-02-10,2018-02-10
20180210225232PS,24752,E8,+37.34629,-121.86711,ER,F180419271,2018-02-10,2018-02-10
20180210225240PS,24760,E8,+37.34564,-121.86648,ER,F180419271,2018-02-10,2018-02-10
20180210225247PS,24767,E8,+37.34506,-121.86592,ER,F180419271,2018-02-10,2018-02-10
20180210225253PS,24773,E8,+37.34456,-121.86541,ER,F180419271,2018-02-10,2018-02-10
20180210225301PS,24781,E8,+37.34408,-121.86492,ER,F180419271,2018-02-10,2018-02-10
20180210225306PS,24786,E8,+37.34415,-121.86460,ER,F180419271,2018-02-10,2018-02-10
20180210225310PS,24790,E8,+37.34433,-121.86425,ER,F180419271,2018-02-10,2018-02-10
20180210225314PS,24794,E8,+37.34452,-121.86386,ER,F180419271,2018-02-10,2018-02-10
20180210225319PS,24799,E8,+37.34472,-121.86345,ER,F180419271,2018-02-10,2018-02-10
20180210225323PS,24803,E8,+37.34487,-121.86316,ER,F180419271,2018-02-10,2018-02-10
20180210225327PS,24807,E8,+37.34498,-121.86292,ER,F180419271,2018-02-10,2018-02-10
20180210225331PS,24811,E8,+37.34506,-121.86274,ER,F180419271,2018-02-10,2018-02-10
20180210225335PS,24815,E8,+37.34513,-121.86260,ER,F180419271,2018-02-10,2018-02-10
20180210225339PS,24819,E8,+37.34520,-121.86244,ER,F180419271,2018-02-10,2018-02-10
20180210225343PS,24823,E8,+37.34525,-121.86234,ER,F180419271,2018-02-10,2018-02-10
20180210225347PS,24827,E8,+37.34529,-121.86224,ER,F180419271,2018-02-10,2018-02-10
20180210225351PS,24831,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225355PS,24835,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225359PS,24839,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225404PS,24844,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225408PS,24848,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225412PS,24852,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225416PS,24856,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225420PS,24860,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225424PS,24864,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225428PS,24868,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225432PS,24872,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225436PS,24876,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225440PS,24880,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225444PS,24884,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225448PS,24888,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225452PS,24892,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225456PS,24896,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225501PS,24901,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225505PS,24905,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225509PS,24909,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225513PS,24913,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225517PS,24917,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225521PS,24921,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225525PS,24925,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225529PS,24929,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225533PS,24933,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225537PS,24937,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225541PS,24941,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225545PS,24945,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225549PS,24949,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225553PS,24953,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225557PS,24957,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225601PS,24961,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225605PS,24965,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225609PS,24969,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225613PS,24973,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225617PS,24977,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225625PS,24985,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225629PS,24989,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225633PS,24993,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225637PS,24997,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225641PS,25001,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225645PS,25005,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225649PS,25009,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225653PS,25013,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225657PS,25017,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225701PS,25021,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225705PS,25025,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225709PS,25029,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225713PS,25033,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225717PS,25037,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225721PS,25041,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225725PS,25045,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225729PS,25049,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225733PS,25053,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225737PS,25057,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225741PS,25061,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225745PS,25065,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210225749PS,25069,E8,+37.34533,-121.86217,ER,F180419271,2018-02-10,2018-02-10
20180210230249PS,25369,E8,+37.34532,-121.86217,AR,F180419271,2018-02-10,2018-02-10
20180210232028PS,26428,E8,+37.34764,-121.86335,ER,F180419279,2018-02-10,2018-02-10
20180210232032PS,26432,E8,+37.34789,-121.86354,ER,F180419279,2018-02-10,2018-02-10
20180210232037PS,26437,E8,+37.34820,-121.86375,ER,F180419279,2018-02-10,2018-02-10
20180210232041PS,26441,E8,+37.34840,-121.86389,ER,F180419279,2018-02-10,2018-02-10
20180210232046PS,26446,E8,+37.34854,-121.86400,ER,F180419279,2018-02-10,2018-02-10
20180210232050PS,26450,E8,+37.34860,-121.86404,ER,F180419279,2018-02-10,2018-02-10
20180210232055PS,26455,E8,+37.34865,-121.86408,ER,F180419279,2018-02-10,2018-02-10
20180210232100PS,26460,E8,+37.34870,-121.86416,ER,F180419279,2018-02-10,2018-02-10
20180210232104PS,26464,E8,+37.34865,-121.86438,ER,F180419279,2018-02-10,2018-02-10
20180210232109PS,26469,E8,+37.34844,-121.86481,ER,F180419279,2018-02-10,2018-02-10
20180210232113PS,26473,E8,+37.34824,-121.86524,ER,F180419279,2018-02-10,2018-02-10
20180210232122PS,26482,E8,+37.34785,-121.86600,ER,F180419279,2018-02-10,2018-02-10
20180210232129PS,26489,E8,+37.34750,-121.86675,ER,F180419279,2018-02-10,2018-02-10
20180210232136PS,26496,E8,+37.34711,-121.86756,ER,F180419279,2018-02-10,2018-02-10
20180210232142PS,26502,E8,+37.34679,-121.86827,ER,F180419279,2018-02-10,2018-02-10
20180210232148PS,26508,E8,+37.34640,-121.86908,ER,F180419279,2018-02-10,2018-02-10
20180210232154PS,26514,E8,+37.34599,-121.86994,ER,F180419279,2018-02-10,2018-02-10
20180210232200PS,26520,E8,+37.34556,-121.87083,ER,F180419279,2018-02-10,2018-02-10
20180210232206PS,26526,E8,+37.34513,-121.87175,ER,F180419279,2018-02-10,2018-02-10
20180210232212PS,26532,E8,+37.34468,-121.87268,ER,F180419279,2018-02-10,2018-02-10
20180210232218PS,26538,E8,+37.34424,-121.87362,ER,F180419279,2018-02-10,2018-02-10
20180210232225PS,26545,E8,+37.34389,-121.87436,ER,F180419279,2018-02-10,2018-02-10
20180210232232PS,26552,E8,+37.34350,-121.87518,ER,F180419279,2018-02-10,2018-02-10
20180210232238PS,26558,E8,+37.34310,-121.87603,ER,F180419279,2018-02-10,2018-02-10
20180210232244PS,26564,E8,+37.34268,-121.87693,ER,F180419279,2018-02-10,2018-02-10
20180210232250PS,26570,E8,+37.34223,-121.87789,ER,F180419279,2018-02-10,2018-02-10
20180210232256PS,26576,E8,+37.34178,-121.87886,ER,F180419279,2018-02-10,2018-02-10
20180210232302PS,26582,E8,+37.34137,-121.87971,ER,F180419279,2018-02-10,2018-02-10
20180210232307PS,26587,E8,+37.34124,-121.87999,ER,F180419279,2018-02-10,2018-02-10
20180210232312PS,26592,E8,+37.34113,-121.88021,ER,F180419279,2018-02-10,2018-02-10
20180210232316PS,26596,E8,+37.34095,-121.88060,ER,F180419279,2018-02-10,2018-02-10
20180210232321PS,26601,E8,+37.34077,-121.88096,ER,F180419279,2018-02-10,2018-02-10
20180210232325PS,26605,E8,+37.34071,-121.88109,ER,F180419279,2018-02-10,2018-02-10
20180210232330PS,26610,E8,+37.34051,-121.88151,ER,F180419279,2018-02-10,2018-02-10
20180210232336PS,26616,E8,+37.34014,-121.88230,ER,F180419279,2018-02-10,2018-02-10
20180210232342PS,26622,E8,+37.33974,-121.88314,ER,F180419279,2018-02-10,2018-02-10
20180210232348PS,26628,E8,+37.33938,-121.88392,ER,F180419279,2018-02-10,2018-02-10
20180210232352PS,26632,E8,+37.33928,-121.88417,ER,F180419279,2018-02-10,2018-02-10
20180210232357PS,26637,E8,+37.33938,-121.88438,ER,F180419279,2018-02-10,2018-02-10
20180210232401PS,26641,E8,+37.33968,-121.88459,ER,F180419279,2018-02-10,2018-02-10
20180210232407PS,26647,E8,+37.34025,-121.88500,ER,F180419279,2018-02-10,2018-02-10
20180210232416PS,26656,E8,+37.34078,-121.88538,ER,F180419279,2018-02-10,2018-02-10
20180210232421PS,26661,E8,+37.34112,-121.88562,ER,F180419279,2018-02-10,2018-02-10
20180210232426PS,26665,E8,+37.34147,-121.88587,ER,F180419279,2018-02-10,2018-02-10
20180210232434PS,26674,E8,+37.34212,-121.88635,ER,F180419279,2018-02-10,2018-02-10
20180210232439PS,26679,E8,+37.34244,-121.88660,ER,F180419279,2018-02-10,2018-02-10
20180210232443PS,26683,E8,+37.34274,-121.88683,ER,F180419279,2018-02-10,2018-02-10
20180210232610PS,26770,E8,+37.34353,-121.88739,AR,F180419279,2018-02-10,2018-02-10
20180210234747PS,28067,E8,+37.34384,-121.87418,ER,F180419282,2018-02-10,2018-02-10
20180210234752PS,28072,E8,+37.34385,-121.87414,ER,F180419282,2018-02-10,2018-02-10
20180210234757PS,28077,E8,+37.34385,-121.87413,ER,F180419282,2018-02-10,2018-02-10
20180210234801PS,28081,E8,+37.34385,-121.87413,ER,F180419282,2018-02-10,2018-02-10
20180210234806PS,28086,E8,+37.34385,-121.87413,ER,F180419282,2018-02-10,2018-02-10
20180210234810PS,28090,E8,+37.34385,-121.87414,ER,F180419282,2018-02-10,2018-02-10
20180210234815PS,28095,E8,+37.34384,-121.87415,ER,F180419282,2018-02-10,2018-02-10
20180210234819PS,28099,E8,+37.34384,-121.87415,ER,F180419282,2018-02-10,2018-02-10
20180210234824PS,28104,E8,+37.34383,-121.87418,ER,F180419282,2018-02-10,2018-02-10
20180210234828PS,28108,E8,+37.34387,-121.87417,ER,F180419282,2018-02-10,2018-02-10
20180210234833PS,28113,E8,+37.34390,-121.87417,ER,F180419282,2018-02-10,2018-02-10
20180210234837PS,28117,E8,+37.34393,-121.87418,ER,F180419282,2018-02-10,2018-02-10
20180210234842PS,28122,E8,+37.34403,-121.87401,ER,F180419282,2018-02-10,2018-02-10
20180210234846PS,28126,E8,+37.34417,-121.87366,ER,F180419282,2018-02-10,2018-02-10
20180210234853PS,28133,E8,+37.34457,-121.87282,ER,F180419282,2018-02-10,2018-02-10
20180210234859PS,28139,E8,+37.34493,-121.87203,ER,F180419282,2018-02-10,2018-02-10
20180210234905PS,28145,E8,+37.34533,-121.87120,ER,F180419282,2018-02-10,2018-02-10
20180210234911PS,28151,E8,+37.34571,-121.87040,ER,F180419282,2018-02-10,2018-02-10
20180210234917PS,28157,E8,+37.34608,-121.86960,ER,F180419282,2018-02-10,2018-02-10
20180210234923PS,28163,E8,+37.34648,-121.86878,ER,F180419282,2018-02-10,2018-02-10
20180210234930PS,28170,E8,+37.34686,-121.86796,ER,F180419282,2018-02-10,2018-02-10
20180210234934PS,28174,E8,+37.34696,-121.86774,ER,F180419282,2018-02-10,2018-02-10
20180210234939PS,28179,E8,+37.34706,-121.86752,ER,F180419282,2018-02-10,2018-02-10
20180210234943PS,28183,E8,+37.34721,-121.86719,ER,F180419282,2018-02-10,2018-02-10
20180210234952PS,28192,E8,+37.34756,-121.86643,ER,F180419282,2018-02-10,2018-02-10
20180210234957PS,28197,E8,+37.34763,-121.86628,ER,F180419282,2018-02-10,2018-02-10
20180210235001PS,28201,E8,+37.34763,-121.86628,ER,F180419282,2018-02-10,2018-02-10
20180210235006PS,28206,E8,+37.34764,-121.86628,ER,F180419282,2018-02-10,2018-02-10
20180210235010PS,28210,E8,+37.34767,-121.86621,ER,F180419282,2018-02-10,2018-02-10
20180210235052PS,28252,E8,+37.34814,-121.86520,AR,F180419282,2018-02-10,2018-02-10
20180210054006PS,49206,E9,+37.26343,-121.91633,ER,F180419048,2018-02-10,2018-02-10
20180210054011PS,49211,E9,+37.26343,-121.91633,ER,F180419048,2018-02-10,2018-02-10
20180210054015PS,49215,E9,+37.26343,-121.91633,ER,F180419048,2018-02-10,2018-02-10
20180210054020PS,49220,E9,+37.26343,-121.91633,ER,F180419048,2018-02-10,2018-02-10
20180210054024PS,49224,E9,+37.26343,-121.91633,ER,F180419048,2018-02-10,2018-02-10
20180210054029PS,49229,E9,+37.26343,-121.91633,ER,F180419048,2018-02-10,2018-02-10
20180210054033PS,49233,E9,+37.26343,-121.91633,ER,F180419048,2018-02-10,2018-02-10
20180210054038PS,49238,E9,+37.26343,-121.91633,ER,F180419048,2018-02-10,2018-02-10
20180210054042PS,49242,E9,+37.26343,-121.91633,ER,F180419048,2018-02-10,2018-02-10
20180210054047PS,49247,E9,+37.26343,-121.91633,ER,F180419048,2018-02-10,2018-02-10
20180210054051PS,49251,E9,+37.26343,-121.91633,ER,F180419048,2018-02-10,2018-02-10
20180210054056PS,49256,E9,+37.26343,-121.91633,ER,F180419048,2018-02-10,2018-02-10
20180210054100PS,49260,E9,+37.26343,-121.91633,ER,F180419048,2018-02-10,2018-02-10
20180210054105PS,49265,E9,+37.26343,-121.91633,ER,F180419048,2018-02-10,2018-02-10
20180210054109PS,49269,E9,+37.26343,-121.91633,ER,F180419048,2018-02-10,2018-02-10
20180210054114PS,49274,E9,+37.26343,-121.91633,ER,F180419048,2018-02-10,2018-02-10
20180210054118PS,49278,E9,+37.26343,-121.91633,ER,F180419048,2018-02-10,2018-02-10
20180210054123PS,49283,E9,+37.26342,-121.91634,ER,F180419048,2018-02-10,2018-02-10
20180210054127PS,49287,E9,+37.26341,-121.91637,ER,F180419048,2018-02-10,2018-02-10
20180210054132PS,49292,E9,+37.26337,-121.91645,ER,F180419048,2018-02-10,2018-02-10
20180210054136PS,49296,E9,+37.26335,-121.91650,ER,F180419048,2018-02-10,2018-02-10
20180210054141PS,49301,E9,+37.26333,-121.91656,ER,F180419048,2018-02-10,2018-02-10
20180210054145PS,49305,E9,+37.26338,-121.91662,ER,F180419048,2018-02-10,2018-02-10
20180210054150PS,49310,E9,+37.26347,-121.91668,ER,F180419048,2018-02-10,2018-02-10
20180210054154PS,49314,E9,+37.26360,-121.91679,ER,F180419048,2018-02-10,2018-02-10
20180210054159PS,49319,E9,+37.26358,-121.91714,ER,F180419048,2018-02-10,2018-02-10
20180210054203PS,49323,E9,+37.26340,-121.91747,ER,F180419048,2018-02-10,2018-02-10
20180210054211PS,49331,E9,+37.26300,-121.91830,ER,F180419048,2018-02-10,2018-02-10
20180210054217PS,49337,E9,+37.26266,-121.91907,ER,F180419048,2018-02-10,2018-02-10
20180210054223PS,49343,E9,+37.26230,-121.91990,ER,F180419048,2018-02-10,2018-02-10
20180210054229PS,49349,E9,+37.26198,-121.92078,ER,F180419048,2018-02-10,2018-02-10
20180210054235PS,49355,E9,+37.26181,-121.92173,ER,F180419048,2018-02-10,2018-02-10
20180210054241PS,49361,E9,+37.26180,-121.92275,ER,F180419048,2018-02-10,2018-02-10
20180210054247PS,49367,E9,+37.26179,-121.92382,ER,F180419048,2018-02-10,2018-02-10
20180210054253PS,49373,E9,+37.26180,-121.92494,ER,F180419048,2018-02-10,2018-02-10
20180210054258PS,49378,E9,+37.26180,-121.92593,ER,F180419048,2018-02-10,2018-02-10
20180210054303PS,49383,E9,+37.26180,-121.92691,ER,F180419048,2018-02-10,2018-02-10
20180210054309PS,49389,E9,+37.26180,-121.92804,ER,F180419048,2018-02-10,2018-02-10
20180210054315PS,49395,E9,+37.26180,-121.92918,ER,F180419048,2018-02-10,2018-02-10
20180210054321PS,49401,E9,+37.26180,-121.93028,ER,F180419048,2018-02-10,2018-02-10
20180210054328PS,49408,E9,+37.26180,-121.93117,ER,F180419048,2018-02-10,2018-02-10
20180210054333PS,49413,E9,+37.26162,-121.93151,ER,F180419048,2018-02-10,2018-02-10
20180210054340PS,49420,E9,+37.26094,-121.93149,ER,F180419048,2018-02-10,2018-02-10
20180210054346PS,49426,E9,+37.26016,-121.93144,ER,F180419048,2018-02-10,2018-02-10
20180210054352PS,49432,E9,+37.25930,-121.93143,ER,F180419048,2018-02-10,2018-02-10
20180210054357PS,49437,E9,+37.25853,-121.93142,ER,F180419048,2018-02-10,2018-02-10
20180210054403PS,49443,E9,+37.25758,-121.93140,ER,F180419048,2018-02-10,2018-02-10
20180210054409PS,49449,E9,+37.25663,-121.93139,ER,F180419048,2018-02-10,2018-02-10
20180210054416PS,49456,E9,+37.25553,-121.93138,ER,F180419048,2018-02-10,2018-02-10
20180210054422PS,49462,E9,+37.25460,-121.93136,ER,F180419048,2018-02-10,2018-02-10
20180210054428PS,49468,E9,+37.25370,-121.93136,ER,F180419048,2018-02-10,2018-02-10
20180210054434PS,49474,E9,+37.25281,-121.93138,ER,F180419048,2018-02-10,2018-02-10
20180210054440PS,49480,E9,+37.25194,-121.93142,ER,F180419048,2018-02-10,2018-02-10
20180210054446PS,49486,E9,+37.25119,-121.93140,ER,F180419048,2018-02-10,2018-02-10
20180210054450PS,49490,E9,+37.25081,-121.93137,ER,F180419048,2018-02-10,2018-02-10
20180210054457PS,49497,E9,+37.25002,-121.93137,ER,F180419048,2018-02-10,2018-02-10
20180210054504PS,49503,E9,+37.24926,-121.93135,ER,F180419048,2018-02-10,2018-02-10
20180210054510PS,49510,E9,+37.24852,-121.93134,ER,F180419048,2018-02-10,2018-02-10
20180210054514PS,49514,E9,+37.24811,-121.93135,ER,F180419048,2018-02-10,2018-02-10
20180210054520PS,49520,E9,+37.24734,-121.93133,ER,F180419048,2018-02-10,2018-02-10
20180210054526PS,49526,E9,+37.24646,-121.93132,ER,F180419048,2018-02-10,2018-02-10
20180210054532PS,49532,E9,+37.24553,-121.93130,ER,F180419048,2018-02-10,2018-02-10
20180210054539PS,49539,E9,+37.24443,-121.93130,ER,F180419048,2018-02-10,2018-02-10
20180210054546PS,49546,E9,+37.24366,-121.93130,ER,F180419048,2018-02-10,2018-02-10
20180210054550PS,49550,E9,+37.24345,-121.93140,ER,F180419048,2018-02-10,2018-02-10
20180210054555PS,49555,E9,+37.24343,-121.93175,ER,F180419048,2018-02-10,2018-02-10
20180210054559PS,49559,E9,+37.24345,-121.93200,ER,F180419048,2018-02-10,2018-02-10
20180210054604PS,49564,E9,+37.24345,-121.93230,ER,F180419048,2018-02-10,2018-02-10
20180210054608PS,49568,E9,+37.24346,-121.93241,ER,F180419048,2018-02-10,2018-02-10
20180210054613PS,49573,E9,+37.24347,-121.93244,ER,F180419048,2018-02-10,2018-02-10
20180210054617PS,49577,E9,+37.24347,-121.93248,AR,F180419048,2018-02-10,2018-02-10
20180210084809PS,60489,E9,+37.26341,-121.91632,ER,F180419075,2018-02-10,2018-02-10
20180210084813PS,60493,E9,+37.26341,-121.91632,ER,F180419075,2018-02-10,2018-02-10
