datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20181001063651PD,49011,E621,+37.32102,-121.80207,ER,F182749030,2018-10-01,2018-10-01
20181001063656PD,49016,E621,+37.32108,-121.80169,ER,F182749030,2018-10-01,2018-10-01
20181001063714PD,49034,E621,+37.32016,-121.80139,AR,F182749030,2018-10-01,2018-10-01
20181001091802PD,58682,E621,+37.35624,-121.81893,ER,F182749057,2018-10-01,2018-10-01
20181001091806PD,58686,E621,+37.35665,-121.81845,ER,F182749057,2018-10-01,2018-10-01
20181001091809PD,58689,E621,+37.35710,-121.81800,ER,F182749057,2018-10-01,2018-10-01
20181001091814PD,58694,E621,+37.35704,-121.81756,ER,F182749057,2018-10-01,2018-10-01
20181001091816PD,58696,E621,+37.35755,-121.81709,ER,F182749057,2018-10-01,2018-10-01
20181001091817PD,58697,E621,+37.35724,-121.81719,ER,F182749057,2018-10-01,2018-10-01
20181001091819PD,58699,E621,+37.35785,-121.81667,ER,F182749057,2018-10-01,2018-10-01
20181001091821PD,58701,E621,+37.35824,-121.81624,ER,F182749057,2018-10-01,2018-10-01
20181001091824PD,58704,E621,+37.35842,-121.81587,ER,F182749057,2018-10-01,2018-10-01
20181001091827PD,58707,E621,+37.35869,-121.81544,ER,F182749057,2018-10-01,2018-10-01
20181001091829PD,58709,E621,+37.35888,-121.81513,ER,F182749057,2018-10-01,2018-10-01
20181001091832PD,58712,E621,+37.35920,-121.81470,ER,F182749057,2018-10-01,2018-10-01
20181001091835PD,58715,E621,+37.35950,-121.81426,ER,F182749057,2018-10-01,2018-10-01
20181001091838PD,58718,E621,+37.35981,-121.81381,ER,F182749057,2018-10-01,2018-10-01
20181001091841PD,58721,E621,+37.36010,-121.81337,ER,F182749057,2018-10-01,2018-10-01
20181001091844PD,58724,E621,+37.36037,-121.81296,ER,F182749057,2018-10-01,2018-10-01
20181001091847PD,58727,E621,+37.36060,-121.81264,ER,F182749057,2018-10-01,2018-10-01
20181001091851PD,58731,E621,+37.36076,-121.81236,ER,F182749057,2018-10-01,2018-10-01
20181001091856PD,58736,E621,+37.36096,-121.81219,ER,F182749057,2018-10-01,2018-10-01
20181001091900PD,58740,E621,+37.36128,-121.81218,ER,F182749057,2018-10-01,2018-10-01
20181001091904PD,58744,E621,+37.36168,-121.81218,ER,F182749057,2018-10-01,2018-10-01
20181001091907PD,58747,E621,+37.36203,-121.81212,ER,F182749057,2018-10-01,2018-10-01
20181001091910PD,58750,E621,+37.36237,-121.81207,ER,F182749057,2018-10-01,2018-10-01
20181001091913PD,58753,E621,+37.36269,-121.81196,ER,F182749057,2018-10-01,2018-10-01
20181001091916PD,58756,E621,+37.36299,-121.81169,ER,F182749057,2018-10-01,2018-10-01
20181001091919PD,58759,E621,+37.36328,-121.81132,ER,F182749057,2018-10-01,2018-10-01
20181001091922PD,58762,E621,+37.36355,-121.81094,ER,F182749057,2018-10-01,2018-10-01
20181001091925PD,58765,E621,+37.36373,-121.81051,ER,F182749057,2018-10-01,2018-10-01
20181001091928PD,58768,E621,+37.36378,-121.81000,ER,F182749057,2018-10-01,2018-10-01
20181001091931PD,58771,E621,+37.36381,-121.80947,ER,F182749057,2018-10-01,2018-10-01
20181001091934PD,58774,E621,+37.36385,-121.80893,ER,F182749057,2018-10-01,2018-10-01
20181001091937PD,58777,E621,+37.36391,-121.80840,ER,F182749057,2018-10-01,2018-10-01
20181001091940PD,58780,E621,+37.36399,-121.80790,ER,F182749057,2018-10-01,2018-10-01
20181001091943PD,58783,E621,+37.36416,-121.80740,ER,F182749057,2018-10-01,2018-10-01
20181001091946PD,58786,E621,+37.36439,-121.80694,ER,F182749057,2018-10-01,2018-10-01
20181001091949PD,58789,E621,+37.36465,-121.80657,ER,F182749057,2018-10-01,2018-10-01
20181001091952PD,58792,E621,+37.36494,-121.80627,ER,F182749057,2018-10-01,2018-10-01
20181001091955PD,58795,E621,+37.36525,-121.80606,ER,F182749057,2018-10-01,2018-10-01
20181001091958PD,58798,E621,+37.36557,-121.80587,ER,F182749057,2018-10-01,2018-10-01
20181001092001PD,58801,E621,+37.36590,-121.80567,ER,F182749057,2018-10-01,2018-10-01
20181001092004PD,58804,E621,+37.36627,-121.80547,ER,F182749057,2018-10-01,2018-10-01
20181001092007PD,58807,E621,+37.36662,-121.80528,ER,F182749057,2018-10-01,2018-10-01
20181001092010PD,58810,E621,+37.36693,-121.80510,ER,F182749057,2018-10-01,2018-10-01
20181001092014PD,58814,E621,+37.36728,-121.80490,ER,F182749057,2018-10-01,2018-10-01
20181001092019PD,58819,E621,+37.36762,-121.80480,ER,F182749057,2018-10-01,2018-10-01
20181001092023PD,58823,E621,+37.36777,-121.80520,ER,F182749057,2018-10-01,2018-10-01
20181001092026PD,58826,E621,+37.36795,-121.80560,ER,F182749057,2018-10-01,2018-10-01
20181001092029PD,58829,E621,+37.36814,-121.80596,ER,F182749057,2018-10-01,2018-10-01
20181001092032PD,58832,E621,+37.36836,-121.80629,ER,F182749057,2018-10-01,2018-10-01
20181001092035PD,58835,E621,+37.36857,-121.80664,ER,F182749057,2018-10-01,2018-10-01
20181001092038PD,58838,E621,+37.36877,-121.80700,ER,F182749057,2018-10-01,2018-10-01
20181001092041PD,58841,E621,+37.36898,-121.80734,ER,F182749057,2018-10-01,2018-10-01
20181001092044PD,58844,E621,+37.36919,-121.80766,ER,F182749057,2018-10-01,2018-10-01
20181001092047PD,58847,E621,+37.36942,-121.80795,ER,F182749057,2018-10-01,2018-10-01
20181001092050PD,58850,E621,+37.36968,-121.80820,ER,F182749057,2018-10-01,2018-10-01
20181001092053PD,58853,E621,+37.36993,-121.80846,ER,F182749057,2018-10-01,2018-10-01
20181001092058PD,58858,E621,+37.37018,-121.80873,ER,F182749057,2018-10-01,2018-10-01
20181001092103PD,58863,E621,+37.37025,-121.80891,ER,F182749057,2018-10-01,2018-10-01
20181001092108PD,58868,E621,+37.37011,-121.80903,ER,F182749057,2018-10-01,2018-10-01
20181001092113PD,58873,E621,+37.36990,-121.80920,ER,F182749057,2018-10-01,2018-10-01
20181001092118PD,58878,E621,+37.36976,-121.80938,AR,F182749057,2018-10-01,2018-10-01
20181001141824PD,76704,E621,+37.34087,-121.80560,ER,F182749126,2018-10-01,2018-10-01
20181001141829PD,76709,E621,+37.34114,-121.80544,ER,F182749126,2018-10-01,2018-10-01
20181001141836PD,76716,E621,+37.34163,-121.80577,ER,F182749126,2018-10-01,2018-10-01
20181001141838PD,76718,E621,+37.34187,-121.80617,ER,F182749126,2018-10-01,2018-10-01
20181001141842PD,76721,E621,+37.34218,-121.80644,ER,F182749126,2018-10-01,2018-10-01
20181001141844PD,76724,E621,+37.34250,-121.80671,ER,F182749126,2018-10-01,2018-10-01
20181001141847PD,76727,E621,+37.34283,-121.80700,ER,F182749126,2018-10-01,2018-10-01
20181001141850PD,76730,E621,+37.34315,-121.80730,ER,F182749126,2018-10-01,2018-10-01
20181001141853PD,76733,E621,+37.34346,-121.80759,ER,F182749126,2018-10-01,2018-10-01
20181001141857PD,76736,E621,+37.34377,-121.80788,ER,F182749126,2018-10-01,2018-10-01
20181001141859PD,76739,E621,+37.34405,-121.80815,ER,F182749126,2018-10-01,2018-10-01
20181001141902PD,76742,E621,+37.34433,-121.80839,ER,F182749126,2018-10-01,2018-10-01
20181001141906PD,76746,E621,+37.34460,-121.80855,ER,F182749126,2018-10-01,2018-10-01
20181001141911PD,76751,E621,+37.34473,-121.80837,ER,F182749126,2018-10-01,2018-10-01
20181001141915PD,76755,E621,+37.34490,-121.80783,ER,F182749126,2018-10-01,2018-10-01
20181001141918PD,76758,E621,+37.34505,-121.80740,ER,F182749126,2018-10-01,2018-10-01
20181001141921PD,76761,E621,+37.34519,-121.80693,ER,F182749126,2018-10-01,2018-10-01
20181001141924PD,76764,E621,+37.34533,-121.80646,ER,F182749126,2018-10-01,2018-10-01
20181001141927PD,76767,E621,+37.34554,-121.80608,ER,F182749126,2018-10-01,2018-10-01
20181001141931PD,76770,E621,+37.34574,-121.80571,ER,F182749126,2018-10-01,2018-10-01
20181001141949PD,76789,E621,+37.34708,-121.80328,ER,F182749126,2018-10-01,2018-10-01
20181001141952PD,76792,E621,+37.34729,-121.80291,ER,F182749126,2018-10-01,2018-10-01
20181001141955PD,76795,E621,+37.34756,-121.80252,ER,F182749126,2018-10-01,2018-10-01
20181001141958PD,76798,E621,+37.34779,-121.80221,ER,F182749126,2018-10-01,2018-10-01
20181001142001PD,76801,E621,+37.34802,-121.80191,ER,F182749126,2018-10-01,2018-10-01
20181001142007PD,76807,E621,+37.34838,-121.80119,ER,F182749126,2018-10-01,2018-10-01
20181001142010PD,76810,E621,+37.34859,-121.80070,ER,F182749126,2018-10-01,2018-10-01
20181001142014PD,76813,E621,+37.34880,-121.80027,ER,F182749126,2018-10-01,2018-10-01
20181001142017PD,76816,E621,+37.34902,-121.79987,ER,F182749126,2018-10-01,2018-10-01
20181001142019PD,76819,E621,+37.34923,-121.79946,ER,F182749126,2018-10-01,2018-10-01
20181001142022PD,76822,E621,+37.34943,-121.79906,ER,F182749126,2018-10-01,2018-10-01
20181001142025PD,76825,E621,+37.34965,-121.79862,ER,F182749126,2018-10-01,2018-10-01
20181001142028PD,76828,E621,+37.34987,-121.79824,ER,F182749126,2018-10-01,2018-10-01
20181001142031PD,76831,E621,+37.35004,-121.79783,ER,F182749126,2018-10-01,2018-10-01
20181001142034PD,76834,E621,+37.35016,-121.79747,ER,F182749126,2018-10-01,2018-10-01
20181001142039PD,76839,E621,+37.35035,-121.79711,ER,F182749126,2018-10-01,2018-10-01
20181001142044PD,76844,E621,+37.35056,-121.79716,ER,F182749126,2018-10-01,2018-10-01
20181001142115PD,76875,E621,+37.35293,-121.79942,ER,F182749126,2018-10-01,2018-10-01
20181001142117PD,76877,E621,+37.35324,-121.80030,ER,F182749126,2018-10-01,2018-10-01
20181001142120PD,76880,E621,+37.35369,-121.80030,ER,F182749126,2018-10-01,2018-10-01
20181001142123PD,76883,E621,+37.35410,-121.80033,ER,F182749126,2018-10-01,2018-10-01
20181001142127PD,76886,E621,+37.35445,-121.80034,ER,F182749126,2018-10-01,2018-10-01
20181001142130PD,76890,E621,+37.35482,-121.80040,ER,F182749126,2018-10-01,2018-10-01
20181001142134PD,76894,E621,+37.35522,-121.80046,ER,F182749126,2018-10-01,2018-10-01
20181001142139PD,76899,E621,+37.35555,-121.80045,ER,F182749126,2018-10-01,2018-10-01
20181001142144PD,76904,E621,+37.35548,-121.80083,ER,F182749126,2018-10-01,2018-10-01
20181001142214PD,76934,E621,+37.35561,-121.80472,ER,F182749126,2018-10-01,2018-10-01
20181001142221PD,76941,E621,+37.35579,-121.80515,ER,F182749126,2018-10-01,2018-10-01
20181001142235PD,76954,E621,+37.35620,-121.80643,ER,F182749126,2018-10-01,2018-10-01
20181001142259PD,76978,E621,+37.35760,-121.80915,ER,F182749126,2018-10-01,2018-10-01
20181001142300PD,76980,E621,+37.35797,-121.80940,ER,F182749126,2018-10-01,2018-10-01
20181001142303PD,76983,E621,+37.35836,-121.80970,ER,F182749126,2018-10-01,2018-10-01
20181001142306PD,76986,E621,+37.35875,-121.80972,ER,F182749126,2018-10-01,2018-10-01
20181001142312PD,76991,E621,+37.35905,-121.80939,ER,F182749126,2018-10-01,2018-10-01
20181001142314PD,76994,E621,+37.35924,-121.80906,ER,F182749126,2018-10-01,2018-10-01
20181001142318PD,76998,E621,+37.35942,-121.80872,ER,F182749126,2018-10-01,2018-10-01
20181001142324PD,77004,E621,+37.35960,-121.80843,ER,F182749126,2018-10-01,2018-10-01
20181001142338PD,77018,E621,+37.36006,-121.80884,ER,F182749126,2018-10-01,2018-10-01
20181001142347PD,77027,E621,+37.36034,-121.80917,ER,F182749126,2018-10-01,2018-10-01
20181001142351PD,77031,E621,+37.36041,-121.80920,ER,F182749126,2018-10-01,2018-10-01
20181001143954PD,77994,E621,+37.36123,-121.80866,AR,F182749126,2018-10-01,2018-10-01
20181001174431PD,2671,E621,+37.34660,-121.81115,ER,F182749186,2018-10-01,2018-10-01
20181001174434PD,2674,E621,+37.34688,-121.81141,ER,F182749186,2018-10-01,2018-10-01
20181001174437PD,2677,E621,+37.34716,-121.81167,ER,F182749186,2018-10-01,2018-10-01
20181001174440PD,2680,E621,+37.34744,-121.81195,ER,F182749186,2018-10-01,2018-10-01
20181001174443PD,2683,E621,+37.34774,-121.81222,ER,F182749186,2018-10-01,2018-10-01
20181001174446PD,2686,E621,+37.34805,-121.81248,ER,F182749186,2018-10-01,2018-10-01
20181001174449PD,2689,E621,+37.34836,-121.81275,ER,F182749186,2018-10-01,2018-10-01
20181001174452PD,2692,E621,+37.34867,-121.81305,ER,F182749186,2018-10-01,2018-10-01
20181001174455PD,2695,E621,+37.34900,-121.81335,ER,F182749186,2018-10-01,2018-10-01
20181001174458PD,2698,E621,+37.34933,-121.81364,ER,F182749186,2018-10-01,2018-10-01
20181001174501PD,2701,E621,+37.34966,-121.81392,ER,F182749186,2018-10-01,2018-10-01
20181001174504PD,2704,E621,+37.35000,-121.81422,ER,F182749186,2018-10-01,2018-10-01
20181001174507PD,2707,E621,+37.35032,-121.81452,ER,F182749186,2018-10-01,2018-10-01
20181001174510PD,2710,E621,+37.35061,-121.81481,ER,F182749186,2018-10-01,2018-10-01
20181001174514PD,2714,E621,+37.35093,-121.81510,ER,F182749186,2018-10-01,2018-10-01
20181001174518PD,2718,E621,+37.35129,-121.81539,ER,F182749186,2018-10-01,2018-10-01
20181001174522PD,2721,E621,+37.35159,-121.81567,ER,F182749186,2018-10-01,2018-10-01
20181001174524PD,2724,E621,+37.35192,-121.81597,ER,F182749186,2018-10-01,2018-10-01
20181001174527PD,2727,E621,+37.35225,-121.81626,ER,F182749186,2018-10-01,2018-10-01
20181001174531PD,2730,E621,+37.35258,-121.81656,ER,F182749186,2018-10-01,2018-10-01
20181001174533PD,2733,E621,+37.35293,-121.81688,ER,F182749186,2018-10-01,2018-10-01
20181001174537PD,2736,E621,+37.35328,-121.81720,ER,F182749186,2018-10-01,2018-10-01
20181001174539PD,2739,E621,+37.35363,-121.81752,ER,F182749186,2018-10-01,2018-10-01
20181001174542PD,2742,E621,+37.35396,-121.81783,ER,F182749186,2018-10-01,2018-10-01
20181001174545PD,2745,E621,+37.35428,-121.81812,ER,F182749186,2018-10-01,2018-10-01
20181001174548PD,2748,E621,+37.35457,-121.81839,ER,F182749186,2018-10-01,2018-10-01
20181001174552PD,2752,E621,+37.35487,-121.81868,ER,F182749186,2018-10-01,2018-10-01
20181001174556PD,2756,E621,+37.35508,-121.81888,AR,F182749186,2018-10-01,2018-10-01
20181001203921PD,13160,E621,+37.34087,-121.80498,ER,F182749239,2018-10-01,2018-10-01
20181001203923PD,13162,E621,+37.34090,-121.80541,ER,F182749239,2018-10-01,2018-10-01
20181001203924PD,13163,E621,+37.34119,-121.80524,ER,F182749239,2018-10-01,2018-10-01
20181001203929PD,13168,E621,+37.34123,-121.80544,ER,F182749239,2018-10-01,2018-10-01
20181001203934PD,13173,E621,+37.34109,-121.80537,ER,F182749239,2018-10-01,2018-10-01
20181001203937PD,13176,E621,+37.34145,-121.80511,ER,F182749239,2018-10-01,2018-10-01
20181001203949PD,13188,E621,+37.34220,-121.80662,ER,F182749239,2018-10-01,2018-10-01
20181001203952PD,13191,E621,+37.34255,-121.80672,ER,F182749239,2018-10-01,2018-10-01
20181001203954PD,13193,E621,+37.34285,-121.80705,ER,F182749239,2018-10-01,2018-10-01
20181001203957PD,13195,E621,+37.34317,-121.80678,ER,F182749239,2018-10-01,2018-10-01
20181001203959PD,13198,E621,+37.34342,-121.80716,ER,F182749239,2018-10-01,2018-10-01
20181001204002PD,13201,E621,+37.34370,-121.80759,ER,F182749239,2018-10-01,2018-10-01
20181001204005PD,13204,E621,+37.34398,-121.80803,ER,F182749239,2018-10-01,2018-10-01
20181001204008PD,13207,E621,+37.34432,-121.80829,ER,F182749239,2018-10-01,2018-10-01
20181001204011PD,13210,E621,+37.34463,-121.80865,ER,F182749239,2018-10-01,2018-10-01
20181001204014PD,13213,E621,+37.34497,-121.80895,ER,F182749239,2018-10-01,2018-10-01
20181001204017PD,13216,E621,+37.34531,-121.80924,ER,F182749239,2018-10-01,2018-10-01
20181001204020PD,13220,E621,+37.34565,-121.80958,ER,F182749239,2018-10-01,2018-10-01
20181001204023PD,13223,E621,+37.34598,-121.80991,ER,F182749239,2018-10-01,2018-10-01
20181001204026PD,13226,E621,+37.34630,-121.81020,ER,F182749239,2018-10-01,2018-10-01
20181001204029PD,13229,E621,+37.34665,-121.81049,ER,F182749239,2018-10-01,2018-10-01
20181001204032PD,13232,E621,+37.34700,-121.81080,ER,F182749239,2018-10-01,2018-10-01
20181001204035PD,13235,E621,+37.34733,-121.81112,ER,F182749239,2018-10-01,2018-10-01
20181001204038PD,13238,E621,+37.34766,-121.81142,ER,F182749239,2018-10-01,2018-10-01
20181001204041PD,13241,E621,+37.34800,-121.81171,ER,F182749239,2018-10-01,2018-10-01
20181001204044PD,13244,E621,+37.34833,-121.81202,ER,F182749239,2018-10-01,2018-10-01
20181001204047PD,13247,E621,+37.34866,-121.81232,ER,F182749239,2018-10-01,2018-10-01
20181001204050PD,13250,E621,+37.34899,-121.81261,ER,F182749239,2018-10-01,2018-10-01
20181001204053PD,13253,E621,+37.34934,-121.81291,ER,F182749239,2018-10-01,2018-10-01
20181001204056PD,13256,E621,+37.34968,-121.81320,ER,F182749239,2018-10-01,2018-10-01
20181001204059PD,13259,E621,+37.35002,-121.81350,ER,F182749239,2018-10-01,2018-10-01
20181001204102PD,13262,E621,+37.35036,-121.81382,ER,F182749239,2018-10-01,2018-10-01
20181001204105PD,13265,E621,+37.35070,-121.81412,ER,F182749239,2018-10-01,2018-10-01
20181001204108PD,13268,E621,+37.35103,-121.81443,ER,F182749239,2018-10-01,2018-10-01
20181001204112PD,13271,E621,+37.35137,-121.81475,ER,F182749239,2018-10-01,2018-10-01
20181001204114PD,13274,E621,+37.35170,-121.81506,ER,F182749239,2018-10-01,2018-10-01
20181001204117PD,13277,E621,+37.35204,-121.81536,ER,F182749239,2018-10-01,2018-10-01
20181001204120PD,13280,E621,+37.35237,-121.81567,ER,F182749239,2018-10-01,2018-10-01
20181001204123PD,13283,E621,+37.35270,-121.81598,ER,F182749239,2018-10-01,2018-10-01
20181001204127PD,13286,E621,+37.35305,-121.81629,ER,F182749239,2018-10-01,2018-10-01
20181001204129PD,13289,E621,+37.35339,-121.81660,ER,F182749239,2018-10-01,2018-10-01
20181001204132PD,13292,E621,+37.35373,-121.81693,ER,F182749239,2018-10-01,2018-10-01
20181001204135PD,13295,E621,+37.35407,-121.81724,ER,F182749239,2018-10-01,2018-10-01
20181001204138PD,13298,E621,+37.35442,-121.81754,ER,F182749239,2018-10-01,2018-10-01
20181001204141PD,13301,E621,+37.35475,-121.81784,ER,F182749239,2018-10-01,2018-10-01
20181001204144PD,13304,E621,+37.35507,-121.81813,ER,F182749239,2018-10-01,2018-10-01
20181001204147PD,13307,E621,+37.35538,-121.81841,ER,F182749239,2018-10-01,2018-10-01
20181001204150PD,13310,E621,+37.35567,-121.81867,ER,F182749239,2018-10-01,2018-10-01
20181001204154PD,13314,E621,+37.35599,-121.81895,ER,F182749239,2018-10-01,2018-10-01
20181001204159PD,13319,E621,+37.35627,-121.81901,ER,F182749239,2018-10-01,2018-10-01
20181001204203PD,13323,E621,+37.35649,-121.81867,ER,F182749239,2018-10-01,2018-10-01
20181001204206PD,13326,E621,+37.35672,-121.81834,ER,F182749239,2018-10-01,2018-10-01
20181001204209PD,13329,E621,+37.35695,-121.81798,ER,F182749239,2018-10-01,2018-10-01
20181001204212PD,13332,E621,+37.35719,-121.81761,ER,F182749239,2018-10-01,2018-10-01
20181001204215PD,13335,E621,+37.35743,-121.81724,ER,F182749239,2018-10-01,2018-10-01
20181001204218PD,13338,E621,+37.35768,-121.81687,ER,F182749239,2018-10-01,2018-10-01
20181001204221PD,13341,E621,+37.35793,-121.81650,ER,F182749239,2018-10-01,2018-10-01
20181001204224PD,13344,E621,+37.35819,-121.81612,ER,F182749239,2018-10-01,2018-10-01
20181001204227PD,13347,E621,+37.35843,-121.81576,ER,F182749239,2018-10-01,2018-10-01
20181001204230PD,13350,E621,+37.35868,-121.81539,ER,F182749239,2018-10-01,2018-10-01
20181001204233PD,13353,E621,+37.35893,-121.81502,ER,F182749239,2018-10-01,2018-10-01
20181001204236PD,13356,E621,+37.35919,-121.81465,ER,F182749239,2018-10-01,2018-10-01
20181001204239PD,13359,E621,+37.35945,-121.81427,ER,F182749239,2018-10-01,2018-10-01
20181001204242PD,13362,E621,+37.35970,-121.81391,ER,F182749239,2018-10-01,2018-10-01
20181001204245PD,13365,E621,+37.35993,-121.81355,ER,F182749239,2018-10-01,2018-10-01
20181001204248PD,13368,E621,+37.36016,-121.81321,ER,F182749239,2018-10-01,2018-10-01
20181001204251PD,13371,E621,+37.36037,-121.81289,ER,F182749239,2018-10-01,2018-10-01
20181001204255PD,13375,E621,+37.36063,-121.81251,ER,F182749239,2018-10-01,2018-10-01
20181001204259PD,13379,E621,+37.36080,-121.81222,ER,F182749239,2018-10-01,2018-10-01
20181001204304PD,13384,E621,+37.36071,-121.81197,ER,F182749239,2018-10-01,2018-10-01
20181001204308PD,13388,E621,+37.36045,-121.81168,ER,F182749239,2018-10-01,2018-10-01
20181001204312PD,13391,E621,+37.36020,-121.81142,ER,F182749239,2018-10-01,2018-10-01
20181001204317PD,13394,E621,+37.35995,-121.81115,ER,F182749239,2018-10-01,2018-10-01
20181001204317PD,13397,E621,+37.35970,-121.81088,ER,F182749239,2018-10-01,2018-10-01
20181001204320PD,13400,E621,+37.35946,-121.81061,ER,F182749239,2018-10-01,2018-10-01
20181001204323PD,13403,E621,+37.35920,-121.81032,ER,F182749239,2018-10-01,2018-10-01
20181001204326PD,13406,E621,+37.35892,-121.81002,ER,F182749239,2018-10-01,2018-10-01
20181001204329PD,13409,E621,+37.35863,-121.80970,ER,F182749239,2018-10-01,2018-10-01
20181001204332PD,13412,E621,+37.35835,-121.80938,ER,F182749239,2018-10-01,2018-10-01
20181001204335PD,13415,E621,+37.35806,-121.80908,ER,F182749239,2018-10-01,2018-10-01
20181001204400PD,13440,E621,+37.35745,-121.80824,AR,F182749239,2018-10-01,2018-10-01
20181001000935PD,25774,E624,+37.29938,-121.80189,ER,F182749002,2018-10-01,2018-10-01
20181001000938PD,25778,E624,+37.29937,-121.80192,ER,F182749002,2018-10-01,2018-10-01
20181001000943PD,25783,E624,+37.29934,-121.80197,ER,F182749002,2018-10-01,2018-10-01
20181001000948PD,25788,E624,+37.29930,-121.80200,ER,F182749002,2018-10-01,2018-10-01
20181001000953PD,25793,E624,+37.29929,-121.80199,ER,F182749002,2018-10-01,2018-10-01
