datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20181019151830PD,80308,T35,+37.25592,-121.80213,ER,F182929183,2018-10-19,2018-10-19
20181019151831PD,80311,T35,+37.25618,-121.80174,ER,F182929183,2018-10-19,2018-10-19
20181019151834PD,80314,T35,+37.25639,-121.80138,ER,F182929183,2018-10-19,2018-10-19
20181019151838PD,80318,T35,+37.25646,-121.80087,ER,F182929183,2018-10-19,2018-10-19
20181019151842PD,80322,T35,+37.25618,-121.80056,ER,F182929183,2018-10-19,2018-10-19
20181019151846PD,80326,T35,+37.25580,-121.80071,ER,F182929183,2018-10-19,2018-10-19
20181019151850PD,80330,T35,+37.25549,-121.80101,ER,F182929183,2018-10-19,2018-10-19
20181019151854PD,80334,T35,+37.25530,-121.80120,ER,F182929183,2018-10-19,2018-10-19
20181019151858PD,80338,T35,+37.25526,-121.80124,ER,F182929183,2018-10-19,2018-10-19
20181019151903PD,80343,T35,+37.25526,-121.80124,ER,F182929183,2018-10-19,2018-10-19
20181019151908PD,80348,T35,+37.25526,-121.80124,ER,F182929183,2018-10-19,2018-10-19
20181019151913PD,80353,T35,+37.25526,-121.80124,ER,F182929183,2018-10-19,2018-10-19
20181019151918PD,80358,T35,+37.25526,-121.80124,ER,F182929183,2018-10-19,2018-10-19
20181019151923PD,80363,T35,+37.25526,-121.80124,ER,F182929183,2018-10-19,2018-10-19
20181019151928PD,80368,T35,+37.25526,-121.80124,ER,F182929183,2018-10-19,2018-10-19
20181019151934PD,80373,T35,+37.25526,-121.80124,ER,F182929183,2018-10-19,2018-10-19
20181019151938PD,80378,T35,+37.25526,-121.80124,ER,F182929183,2018-10-19,2018-10-19
20181019151943PD,80383,T35,+37.25521,-121.80130,ER,F182929183,2018-10-19,2018-10-19
20181019151948PD,80388,T35,+37.25492,-121.80131,ER,F182929183,2018-10-19,2018-10-19
20181019151952PD,80392,T35,+37.25464,-121.80098,ER,F182929183,2018-10-19,2018-10-19
20181019151955PD,80395,T35,+37.25443,-121.80063,ER,F182929183,2018-10-19,2018-10-19
20181019151958PD,80398,T35,+37.25419,-121.80023,ER,F182929183,2018-10-19,2018-10-19
20181019152001PD,80401,T35,+37.25393,-121.79978,ER,F182929183,2018-10-19,2018-10-19
20181019152003PD,80403,T35,+37.25374,-121.79946,ER,F182929183,2018-10-19,2018-10-19
20181019152005PD,80405,T35,+37.25355,-121.79913,ER,F182929183,2018-10-19,2018-10-19
20181019152008PD,80408,T35,+37.25329,-121.79868,ER,F182929183,2018-10-19,2018-10-19
20181019152011PD,80411,T35,+37.25306,-121.79827,ER,F182929183,2018-10-19,2018-10-19
20181019152014PD,80414,T35,+37.25286,-121.79790,ER,F182929183,2018-10-19,2018-10-19
20181019152017PD,80417,T35,+37.25267,-121.79757,ER,F182929183,2018-10-19,2018-10-19
20181019152021PD,80421,T35,+37.25253,-121.79721,ER,F182929183,2018-10-19,2018-10-19
20181019152026PD,80426,T35,+37.25275,-121.79685,ER,F182929183,2018-10-19,2018-10-19
20181019152030PD,80430,T35,+37.25306,-121.79659,ER,F182929183,2018-10-19,2018-10-19
20181019152034PD,80434,T35,+37.25337,-121.79632,ER,F182929183,2018-10-19,2018-10-19
20181019152038PD,80438,T35,+37.25369,-121.79604,ER,F182929183,2018-10-19,2018-10-19
20181019152042PD,80442,T35,+37.25398,-121.79579,ER,F182929183,2018-10-19,2018-10-19
20181019152046PD,80446,T35,+37.25424,-121.79555,ER,F182929183,2018-10-19,2018-10-19
20181019152051PD,80451,T35,+37.25442,-121.79536,ER,F182929183,2018-10-19,2018-10-19
20181019152056PD,80456,T35,+37.25442,-121.79527,ER,F182929183,2018-10-19,2018-10-19
20181019152101PD,80461,T35,+37.25439,-121.79523,ER,F182929183,2018-10-19,2018-10-19
20181019152106PD,80466,T35,+37.25434,-121.79516,ER,F182929183,2018-10-19,2018-10-19
20181019152111PD,80471,T35,+37.25430,-121.79509,ER,F182929183,2018-10-19,2018-10-19
20181019152116PD,80476,T35,+37.25422,-121.79497,ER,F182929183,2018-10-19,2018-10-19
20181019152121PD,80481,T35,+37.25406,-121.79471,ER,F182929183,2018-10-19,2018-10-19
20181019152126PD,80486,T35,+37.25389,-121.79442,ER,F182929183,2018-10-19,2018-10-19
20181019152131PD,80491,T35,+37.25382,-121.79431,ER,F182929183,2018-10-19,2018-10-19
20181019152136PD,80496,T35,+37.25377,-121.79423,ER,F182929183,2018-10-19,2018-10-19
20181019152141PD,80501,T35,+37.25374,-121.79416,ER,F182929183,2018-10-19,2018-10-19
20181019152146PD,80506,T35,+37.25374,-121.79406,ER,F182929183,2018-10-19,2018-10-19
20181019152151PD,80511,T35,+37.25380,-121.79399,ER,F182929183,2018-10-19,2018-10-19
20181019152156PD,80516,T35,+37.25387,-121.79397,ER,F182929183,2018-10-19,2018-10-19
20181019152201PD,80521,T35,+37.25390,-121.79394,ER,F182929183,2018-10-19,2018-10-19
20181019152206PD,80526,T35,+37.25388,-121.79395,ER,F182929183,2018-10-19,2018-10-19
20181019152211PD,80531,T35,+37.25384,-121.79398,ER,F182929183,2018-10-19,2018-10-19
20181019152711PD,80831,T35,+37.25394,-121.79429,AR,F182929183,2018-10-19,2018-10-19
20181019230326PD,21806,T35,+37.25177,-121.80553,ER,F182929311,2018-10-19,2018-10-19
20181019230331PD,21811,T35,+37.25177,-121.80553,ER,F182929311,2018-10-19,2018-10-19
20181019230336PD,21816,T35,+37.25177,-121.80553,ER,F182929311,2018-10-19,2018-10-19
20181019230341PD,21821,T35,+37.25177,-121.80552,ER,F182929311,2018-10-19,2018-10-19
20181019230346PD,21826,T35,+37.25177,-121.80552,ER,F182929311,2018-10-19,2018-10-19
20181019230351PD,21831,T35,+37.25177,-121.80552,ER,F182929311,2018-10-19,2018-10-19
20181019230356PD,21836,T35,+37.25177,-121.80552,ER,F182929311,2018-10-19,2018-10-19
20181019230401PD,21841,T35,+37.25177,-121.80552,ER,F182929311,2018-10-19,2018-10-19
20181019230406PD,21846,T35,+37.25177,-121.80552,ER,F182929311,2018-10-19,2018-10-19
20181019230411PD,21851,T35,+37.25177,-121.80552,ER,F182929311,2018-10-19,2018-10-19
20181019230416PD,21856,T35,+37.25177,-121.80552,ER,F182929311,2018-10-19,2018-10-19
20181019230421PD,21861,T35,+37.25177,-121.80552,ER,F182929311,2018-10-19,2018-10-19
20181019230426PD,21866,T35,+37.25177,-121.80552,ER,F182929311,2018-10-19,2018-10-19
20181019230431PD,21871,T35,+37.25177,-121.80552,ER,F182929311,2018-10-19,2018-10-19
20181019230436PD,21876,T35,+37.25177,-121.80552,ER,F182929311,2018-10-19,2018-10-19
20181019230441PD,21881,T35,+37.25177,-121.80552,ER,F182929311,2018-10-19,2018-10-19
20181019230446PD,21886,T35,+37.25177,-121.80552,ER,F182929311,2018-10-19,2018-10-19
20181019230451PD,21891,T35,+37.25177,-121.80552,ER,F182929311,2018-10-19,2018-10-19
20181019230456PD,21896,T35,+37.25177,-121.80552,ER,F182929311,2018-10-19,2018-10-19
20181019230502PD,21901,T35,+37.25177,-121.80552,ER,F182929311,2018-10-19,2018-10-19
20181019230507PD,21906,T35,+37.25177,-121.80552,ER,F182929311,2018-10-19,2018-10-19
20181019230511PD,21911,T35,+37.25177,-121.80552,ER,F182929311,2018-10-19,2018-10-19
20181019230516PD,21916,T35,+37.25177,-121.80552,ER,F182929311,2018-10-19,2018-10-19
20181019230521PD,21921,T35,+37.25177,-121.80552,ER,F182929311,2018-10-19,2018-10-19
20181019230526PD,21926,T35,+37.25177,-121.80552,ER,F182929311,2018-10-19,2018-10-19
20181019230532PD,21931,T35,+37.25176,-121.80552,ER,F182929311,2018-10-19,2018-10-19
20181019230536PD,21936,T35,+37.25176,-121.80552,ER,F182929311,2018-10-19,2018-10-19
20181019230542PD,21941,T35,+37.25176,-121.80552,ER,F182929311,2018-10-19,2018-10-19
20181019230546PD,21946,T35,+37.25176,-121.80552,ER,F182929311,2018-10-19,2018-10-19
20181019230551PD,21951,T35,+37.25176,-121.80552,ER,F182929311,2018-10-19,2018-10-19
20181019230556PD,21956,T35,+37.25176,-121.80552,ER,F182929311,2018-10-19,2018-10-19
20181019230601PD,21961,T35,+37.25176,-121.80553,ER,F182929311,2018-10-19,2018-10-19
20181019230606PD,21966,T35,+37.25174,-121.80552,ER,F182929311,2018-10-19,2018-10-19
20181019230611PD,21971,T35,+37.25169,-121.80550,ER,F182929311,2018-10-19,2018-10-19
20181019230616PD,21976,T35,+37.25161,-121.80549,ER,F182929311,2018-10-19,2018-10-19
20181019230621PD,21981,T35,+37.25156,-121.80552,ER,F182929311,2018-10-19,2018-10-19
20181019230626PD,21986,T35,+37.25154,-121.80562,ER,F182929311,2018-10-19,2018-10-19
20181019230631PD,21991,T35,+37.25155,-121.80586,ER,F182929311,2018-10-19,2018-10-19
20181019230637PD,21996,T35,+37.25155,-121.80635,ER,F182929311,2018-10-19,2018-10-19
20181019230640PD,22000,T35,+37.25158,-121.80681,ER,F182929311,2018-10-19,2018-10-19
20181019230644PD,22004,T35,+37.25170,-121.80718,ER,F182929311,2018-10-19,2018-10-19
20181019230649PD,22008,T35,+37.25181,-121.80734,ER,F182929311,2018-10-19,2018-10-19
20181019230653PD,22013,T35,+37.25191,-121.80740,ER,F182929311,2018-10-19,2018-10-19
20181019230658PD,22018,T35,+37.25213,-121.80719,ER,F182929311,2018-10-19,2018-10-19
20181019230702PD,22022,T35,+37.25238,-121.80685,ER,F182929311,2018-10-19,2018-10-19
20181019230705PD,22025,T35,+37.25262,-121.80654,ER,F182929311,2018-10-19,2018-10-19
20181019230708PD,22028,T35,+37.25288,-121.80619,ER,F182929311,2018-10-19,2018-10-19
20181019230711PD,22031,T35,+37.25318,-121.80579,ER,F182929311,2018-10-19,2018-10-19
20181019230714PD,22034,T35,+37.25350,-121.80536,ER,F182929311,2018-10-19,2018-10-19
20181019230716PD,22036,T35,+37.25372,-121.80506,ER,F182929311,2018-10-19,2018-10-19
20181019230719PD,22038,T35,+37.25395,-121.80474,ER,F182929311,2018-10-19,2018-10-19
20181019230720PD,22040,T35,+37.25419,-121.80442,ER,F182929311,2018-10-19,2018-10-19
20181019230722PD,22042,T35,+37.25442,-121.80411,ER,F182929311,2018-10-19,2018-10-19
20181019230724PD,22044,T35,+37.25466,-121.80379,ER,F182929311,2018-10-19,2018-10-19
20181019230726PD,22046,T35,+37.25489,-121.80349,ER,F182929311,2018-10-19,2018-10-19
20181019230729PD,22048,T35,+37.25512,-121.80318,ER,F182929311,2018-10-19,2018-10-19
20181019230730PD,22050,T35,+37.25534,-121.80287,ER,F182929311,2018-10-19,2018-10-19
20181019230732PD,22052,T35,+37.25557,-121.80257,ER,F182929311,2018-10-19,2018-10-19
20181019230734PD,22054,T35,+37.25579,-121.80227,ER,F182929311,2018-10-19,2018-10-19
20181019230736PD,22056,T35,+37.25600,-121.80198,ER,F182929311,2018-10-19,2018-10-19
20181019230739PD,22058,T35,+37.25622,-121.80168,ER,F182929311,2018-10-19,2018-10-19
20181019230741PD,22060,T35,+37.25643,-121.80137,ER,F182929311,2018-10-19,2018-10-19
20181019230742PD,22062,T35,+37.25662,-121.80104,ER,F182929311,2018-10-19,2018-10-19
20181019230744PD,22064,T35,+37.25679,-121.80070,ER,F182929311,2018-10-19,2018-10-19
20181019230747PD,22067,T35,+37.25698,-121.80018,ER,F182929311,2018-10-19,2018-10-19
20181019230750PD,22070,T35,+37.25710,-121.79970,ER,F182929311,2018-10-19,2018-10-19
20181019230753PD,22073,T35,+37.25716,-121.79924,ER,F182929311,2018-10-19,2018-10-19
20181019230757PD,22076,T35,+37.25719,-121.79874,ER,F182929311,2018-10-19,2018-10-19
20181019230759PD,22079,T35,+37.25718,-121.79820,ER,F182929311,2018-10-19,2018-10-19
20181019230802PD,22082,T35,+37.25716,-121.79764,ER,F182929311,2018-10-19,2018-10-19
20181019230805PD,22085,T35,+37.25715,-121.79709,ER,F182929311,2018-10-19,2018-10-19
20181019230809PD,22088,T35,+37.25714,-121.79655,ER,F182929311,2018-10-19,2018-10-19
20181019230812PD,22091,T35,+37.25713,-121.79600,ER,F182929311,2018-10-19,2018-10-19
20181019230814PD,22094,T35,+37.25712,-121.79546,ER,F182929311,2018-10-19,2018-10-19
20181019230817PD,22097,T35,+37.25709,-121.79494,ER,F182929311,2018-10-19,2018-10-19
20181019230820PD,22100,T35,+37.25704,-121.79443,ER,F182929311,2018-10-19,2018-10-19
20181019230824PD,22103,T35,+37.25699,-121.79395,ER,F182929311,2018-10-19,2018-10-19
20181019230826PD,22106,T35,+37.25692,-121.79357,ER,F182929311,2018-10-19,2018-10-19
20181019230830PD,22110,T35,+37.25665,-121.79328,ER,F182929311,2018-10-19,2018-10-19
20181019230834PD,22114,T35,+37.25630,-121.79336,ER,F182929311,2018-10-19,2018-10-19
20181019230838PD,22118,T35,+37.25612,-121.79375,ER,F182929311,2018-10-19,2018-10-19
20181019230841PD,22121,T35,+37.25619,-121.79414,ER,F182929311,2018-10-19,2018-10-19
20181019230844PD,22124,T35,+37.25638,-121.79454,ER,F182929311,2018-10-19,2018-10-19
20181019230848PD,22127,T35,+37.25663,-121.79497,ER,F182929311,2018-10-19,2018-10-19
20181019230850PD,22130,T35,+37.25692,-121.79544,ER,F182929311,2018-10-19,2018-10-19
20181019230852PD,22132,T35,+37.25713,-121.79575,ER,F182929311,2018-10-19,2018-10-19
20181019230854PD,22134,T35,+37.25739,-121.79608,ER,F182929311,2018-10-19,2018-10-19
20181019230856PD,22136,T35,+37.25766,-121.79644,ER,F182929311,2018-10-19,2018-10-19
20181019230859PD,22138,T35,+37.25794,-121.79678,ER,F182929311,2018-10-19,2018-10-19
20181019230900PD,22140,T35,+37.25824,-121.79712,ER,F182929311,2018-10-19,2018-10-19
20181019230902PD,22142,T35,+37.25856,-121.79747,ER,F182929311,2018-10-19,2018-10-19
20181019230904PD,22144,T35,+37.25890,-121.79781,ER,F182929311,2018-10-19,2018-10-19
20181019230906PD,22146,T35,+37.25926,-121.79814,ER,F182929311,2018-10-19,2018-10-19
20181019230908PD,22148,T35,+37.25963,-121.79845,ER,F182929311,2018-10-19,2018-10-19
20181019230910PD,22150,T35,+37.26002,-121.79876,ER,F182929311,2018-10-19,2018-10-19
20181019230912PD,22152,T35,+37.26043,-121.79906,ER,F182929311,2018-10-19,2018-10-19
20181019230914PD,22154,T35,+37.26086,-121.79935,ER,F182929311,2018-10-19,2018-10-19
20181019230917PD,22156,T35,+37.26129,-121.79962,ER,F182929311,2018-10-19,2018-10-19
20181019230918PD,22158,T35,+37.26173,-121.79988,ER,F182929311,2018-10-19,2018-10-19
20181019230920PD,22160,T35,+37.26218,-121.80010,ER,F182929311,2018-10-19,2018-10-19
20181019230922PD,22162,T35,+37.26264,-121.80031,ER,F182929311,2018-10-19,2018-10-19
20181019230924PD,22164,T35,+37.26310,-121.80050,ER,F182929311,2018-10-19,2018-10-19
20181019230926PD,22166,T35,+37.26356,-121.80067,ER,F182929311,2018-10-19,2018-10-19
20181019230929PD,22168,T35,+37.26403,-121.80082,ER,F182929311,2018-10-19,2018-10-19
20181019230930PD,22170,T35,+37.26449,-121.80096,ER,F182929311,2018-10-19,2018-10-19
20181019230933PD,22172,T35,+37.26496,-121.80111,ER,F182929311,2018-10-19,2018-10-19
20181019230935PD,22174,T35,+37.26543,-121.80126,ER,F182929311,2018-10-19,2018-10-19
20181019230936PD,22176,T35,+37.26590,-121.80141,ER,F182929311,2018-10-19,2018-10-19
20181019230938PD,22178,T35,+37.26637,-121.80156,ER,F182929311,2018-10-19,2018-10-19
20181019230940PD,22180,T35,+37.26683,-121.80171,ER,F182929311,2018-10-19,2018-10-19
20181019230942PD,22182,T35,+37.26730,-121.80186,ER,F182929311,2018-10-19,2018-10-19
20181019230944PD,22184,T35,+37.26777,-121.80202,ER,F182929311,2018-10-19,2018-10-19
20181019230946PD,22186,T35,+37.26824,-121.80217,ER,F182929311,2018-10-19,2018-10-19
20181019230948PD,22188,T35,+37.26870,-121.80232,ER,F182929311,2018-10-19,2018-10-19
20181019230950PD,22190,T35,+37.26917,-121.80247,ER,F182929311,2018-10-19,2018-10-19
20181019230952PD,22192,T35,+37.26964,-121.80262,ER,F182929311,2018-10-19,2018-10-19
20181019230954PD,22194,T35,+37.27010,-121.80277,ER,F182929311,2018-10-19,2018-10-19
20181019230957PD,22196,T35,+37.27057,-121.80292,ER,F182929311,2018-10-19,2018-10-19
20181019230958PD,22198,T35,+37.27104,-121.80307,ER,F182929311,2018-10-19,2018-10-19
20181019231000PD,22200,T35,+37.27150,-121.80323,ER,F182929311,2018-10-19,2018-10-19
20181019231002PD,22202,T35,+37.27197,-121.80338,ER,F182929311,2018-10-19,2018-10-19
20181019231004PD,22204,T35,+37.27243,-121.80353,ER,F182929311,2018-10-19,2018-10-19
20181019231006PD,22206,T35,+37.27290,-121.80368,ER,F182929311,2018-10-19,2018-10-19
20181019231008PD,22208,T35,+37.27336,-121.80383,ER,F182929311,2018-10-19,2018-10-19
20181019231010PD,22210,T35,+37.27383,-121.80398,ER,F182929311,2018-10-19,2018-10-19
20181019231012PD,22212,T35,+37.27430,-121.80413,ER,F182929311,2018-10-19,2018-10-19
20181019231014PD,22214,T35,+37.27476,-121.80428,ER,F182929311,2018-10-19,2018-10-19
20181019231016PD,22216,T35,+37.27523,-121.80443,ER,F182929311,2018-10-19,2018-10-19
20181019231019PD,22218,T35,+37.27570,-121.80459,ER,F182929311,2018-10-19,2018-10-19
20181019231020PD,22220,T35,+37.27617,-121.80477,ER,F182929311,2018-10-19,2018-10-19
20181019231022PD,22222,T35,+37.27663,-121.80497,ER,F182929311,2018-10-19,2018-10-19
20181019231024PD,22224,T35,+37.27708,-121.80519,ER,F182929311,2018-10-19,2018-10-19
20181019231026PD,22226,T35,+37.27753,-121.80544,ER,F182929311,2018-10-19,2018-10-19
20181019231028PD,22228,T35,+37.27796,-121.80571,ER,F182929311,2018-10-19,2018-10-19
20181019231030PD,22230,T35,+37.27839,-121.80599,ER,F182929311,2018-10-19,2018-10-19
20181019231032PD,22232,T35,+37.27882,-121.80627,ER,F182929311,2018-10-19,2018-10-19
20181019231034PD,22234,T35,+37.27924,-121.80654,ER,F182929311,2018-10-19,2018-10-19
20181019231036PD,22236,T35,+37.27966,-121.80682,ER,F182929311,2018-10-19,2018-10-19
20181019231039PD,22238,T35,+37.28009,-121.80709,ER,F182929311,2018-10-19,2018-10-19
20181019231040PD,22240,T35,+37.28051,-121.80737,ER,F182929311,2018-10-19,2018-10-19
20181019231042PD,22242,T35,+37.28094,-121.80765,ER,F182929311,2018-10-19,2018-10-19
20181019231044PD,22244,T35,+37.28137,-121.80793,ER,F182929311,2018-10-19,2018-10-19
20181019231046PD,22246,T35,+37.28180,-121.80820,ER,F182929311,2018-10-19,2018-10-19
20181019231048PD,22248,T35,+37.28224,-121.80844,ER,F182929311,2018-10-19,2018-10-19
20181019231050PD,22250,T35,+37.28269,-121.80866,ER,F182929311,2018-10-19,2018-10-19
20181019231052PD,22252,T35,+37.28314,-121.80883,ER,F182929311,2018-10-19,2018-10-19
20181019231054PD,22254,T35,+37.28361,-121.80898,ER,F182929311,2018-10-19,2018-10-19
20181019231056PD,22256,T35,+37.28408,-121.80909,ER,F182929311,2018-10-19,2018-10-19
20181019231058PD,22258,T35,+37.28456,-121.80916,ER,F182929311,2018-10-19,2018-10-19
20181019231100PD,22260,T35,+37.28505,-121.80920,ER,F182929311,2018-10-19,2018-10-19
20181019231102PD,22262,T35,+37.28553,-121.80922,ER,F182929311,2018-10-19,2018-10-19
20181019231104PD,22264,T35,+37.28601,-121.80924,ER,F182929311,2018-10-19,2018-10-19
20181019231106PD,22266,T35,+37.28650,-121.80927,ER,F182929311,2018-10-19,2018-10-19
20181019231109PD,22268,T35,+37.28699,-121.80929,ER,F182929311,2018-10-19,2018-10-19
20181019231111PD,22270,T35,+37.28748,-121.80932,ER,F182929311,2018-10-19,2018-10-19
20181019231112PD,22272,T35,+37.28797,-121.80934,ER,F182929311,2018-10-19,2018-10-19
20181019231114PD,22274,T35,+37.28846,-121.80937,ER,F182929311,2018-10-19,2018-10-19
20181019231116PD,22276,T35,+37.28894,-121.80939,ER,F182929311,2018-10-19,2018-10-19
20181019231118PD,22278,T35,+37.28942,-121.80942,ER,F182929311,2018-10-19,2018-10-19
20181019231120PD,22280,T35,+37.28990,-121.80944,ER,F182929311,2018-10-19,2018-10-19
20181019231122PD,22282,T35,+37.29037,-121.80947,ER,F182929311,2018-10-19,2018-10-19
20181019231124PD,22284,T35,+37.29085,-121.80950,ER,F182929311,2018-10-19,2018-10-19
20181019231127PD,22286,T35,+37.29132,-121.80952,ER,F182929311,2018-10-19,2018-10-19
20181019231129PD,22288,T35,+37.29178,-121.80955,ER,F182929311,2018-10-19,2018-10-19
20181019231130PD,22290,T35,+37.29225,-121.80958,ER,F182929311,2018-10-19,2018-10-19
20181019231132PD,22292,T35,+37.29271,-121.80960,ER,F182929311,2018-10-19,2018-10-19
20181019231134PD,22294,T35,+37.29317,-121.80963,ER,F182929311,2018-10-19,2018-10-19
20181019231137PD,22296,T35,+37.29362,-121.80966,ER,F182929311,2018-10-19,2018-10-19
20181019231139PD,22298,T35,+37.29407,-121.80970,ER,F182929311,2018-10-19,2018-10-19
20181019231140PD,22300,T35,+37.29453,-121.80977,ER,F182929311,2018-10-19,2018-10-19
20181019231142PD,22302,T35,+37.29499,-121.80987,ER,F182929311,2018-10-19,2018-10-19
20181019231144PD,22304,T35,+37.29545,-121.81000,ER,F182929311,2018-10-19,2018-10-19
20181019231146PD,22306,T35,+37.29591,-121.81017,ER,F182929311,2018-10-19,2018-10-19
20181019231149PD,22308,T35,+37.29636,-121.81037,ER,F182929311,2018-10-19,2018-10-19
20181019231151PD,22310,T35,+37.29681,-121.81061,ER,F182929311,2018-10-19,2018-10-19
20181019231152PD,22312,T35,+37.29724,-121.81088,ER,F182929311,2018-10-19,2018-10-19
20181019231154PD,22314,T35,+37.29766,-121.81119,ER,F182929311,2018-10-19,2018-10-19
20181019231157PD,22316,T35,+37.29807,-121.81152,ER,F182929311,2018-10-19,2018-10-19
20181019231158PD,22318,T35,+37.29846,-121.81188,ER,F182929311,2018-10-19,2018-10-19
20181019231200PD,22320,T35,+37.29885,-121.81225,ER,F182929311,2018-10-19,2018-10-19
20181019231202PD,22322,T35,+37.29923,-121.81262,ER,F182929311,2018-10-19,2018-10-19
20181019231204PD,22324,T35,+37.29961,-121.81300,ER,F182929311,2018-10-19,2018-10-19
20181019231207PD,22326,T35,+37.29999,-121.81337,ER,F182929311,2018-10-19,2018-10-19
20181019231208PD,22328,T35,+37.30037,-121.81374,ER,F182929311,2018-10-19,2018-10-19
20181019231210PD,22330,T35,+37.30075,-121.81412,ER,F182929311,2018-10-19,2018-10-19
20181019231212PD,22332,T35,+37.30113,-121.81449,ER,F182929311,2018-10-19,2018-10-19
20181019231214PD,22334,T35,+37.30151,-121.81486,ER,F182929311,2018-10-19,2018-10-19
20181019231216PD,22336,T35,+37.30189,-121.81523,ER,F182929311,2018-10-19,2018-10-19
20181019231218PD,22338,T35,+37.30227,-121.81560,ER,F182929311,2018-10-19,2018-10-19
20181019231220PD,22340,T35,+37.30265,-121.81597,ER,F182929311,2018-10-19,2018-10-19
20181019231222PD,22342,T35,+37.30303,-121.81634,ER,F182929311,2018-10-19,2018-10-19
