datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20181007093837PD,59917,E8,+37.33978,-121.87372,ER,F182809070,2018-10-07,2018-10-07
20181007093842PD,59922,E8,+37.33967,-121.87395,ER,F182809070,2018-10-07,2018-10-07
20181007093846PD,59926,E8,+37.33947,-121.87436,ER,F182809070,2018-10-07,2018-10-07
20181007093850PD,59930,E8,+37.33933,-121.87469,ER,F182809070,2018-10-07,2018-10-07
20181007093854PD,59934,E8,+37.33922,-121.87489,ER,F182809070,2018-10-07,2018-10-07
20181007093858PD,59938,E8,+37.33902,-121.87528,ER,F182809070,2018-10-07,2018-10-07
20181007093902PD,59942,E8,+37.33889,-121.87557,ER,F182809070,2018-10-07,2018-10-07
20181007093907PD,59947,E8,+37.33875,-121.87586,ER,F182809070,2018-10-07,2018-10-07
20181007093911PD,59951,E8,+37.33855,-121.87626,ER,F182809070,2018-10-07,2018-10-07
20181007093915PD,59955,E8,+37.33838,-121.87667,ER,F182809070,2018-10-07,2018-10-07
20181007093919PD,59959,E8,+37.33820,-121.87703,ER,F182809070,2018-10-07,2018-10-07
20181007093924PD,59964,E8,+37.33803,-121.87738,ER,F182809070,2018-10-07,2018-10-07
20181007093929PD,59969,E8,+37.33797,-121.87753,ER,F182809070,2018-10-07,2018-10-07
20181007093934PD,59974,E8,+37.33782,-121.87783,ER,F182809070,2018-10-07,2018-10-07
20181007093938PD,59978,E8,+37.33762,-121.87826,ER,F182809070,2018-10-07,2018-10-07
20181007093942PD,59982,E8,+37.33747,-121.87856,ER,F182809070,2018-10-07,2018-10-07
20181007093947PD,59987,E8,+37.33717,-121.87847,ER,F182809070,2018-10-07,2018-10-07
20181007093950PD,59990,E8,+37.33689,-121.87826,ER,F182809070,2018-10-07,2018-10-07
20181007093953PD,59993,E8,+37.33655,-121.87801,ER,F182809070,2018-10-07,2018-10-07
20181007093956PD,59996,E8,+37.33623,-121.87777,ER,F182809070,2018-10-07,2018-10-07
20181007094000PD,60000,E8,+37.33588,-121.87750,ER,F182809070,2018-10-07,2018-10-07
20181007094004PD,60004,E8,+37.33555,-121.87725,ER,F182809070,2018-10-07,2018-10-07
20181007094009PD,60009,E8,+37.33530,-121.87708,ER,F182809070,2018-10-07,2018-10-07
20181007094014PD,60014,E8,+37.33523,-121.87700,ER,F182809070,2018-10-07,2018-10-07
20181007094020PD,60019,E8,+37.33523,-121.87699,ER,F182809070,2018-10-07,2018-10-07
20181007094024PD,60024,E8,+37.33523,-121.87699,ER,F182809070,2018-10-07,2018-10-07
20181007094029PD,60029,E8,+37.33525,-121.87698,ER,F182809070,2018-10-07,2018-10-07
20181007094034PD,60034,E8,+37.33525,-121.87697,ER,F182809070,2018-10-07,2018-10-07
20181007094039PD,60039,E8,+37.33525,-121.87697,ER,F182809070,2018-10-07,2018-10-07
20181007094044PD,60044,E8,+37.33525,-121.87696,ER,F182809070,2018-10-07,2018-10-07
20181007094049PD,60049,E8,+37.33525,-121.87696,ER,F182809070,2018-10-07,2018-10-07
20181007094054PD,60054,E8,+37.33525,-121.87696,ER,F182809070,2018-10-07,2018-10-07
20181007094059PD,60059,E8,+37.33526,-121.87695,ER,F182809070,2018-10-07,2018-10-07
20181007094104PD,60064,E8,+37.33526,-121.87695,ER,F182809070,2018-10-07,2018-10-07
20181007094109PD,60069,E8,+37.33526,-121.87694,ER,F182809070,2018-10-07,2018-10-07
20181007094114PD,60074,E8,+37.33526,-121.87694,ER,F182809070,2018-10-07,2018-10-07
20181007094119PD,60079,E8,+37.33526,-121.87694,ER,F182809070,2018-10-07,2018-10-07
20181007094124PD,60084,E8,+37.33525,-121.87694,ER,F182809070,2018-10-07,2018-10-07
20181007094129PD,60089,E8,+37.33525,-121.87693,ER,F182809070,2018-10-07,2018-10-07
20181007094134PD,60094,E8,+37.33524,-121.87693,ER,F182809070,2018-10-07,2018-10-07
20181007094139PD,60099,E8,+37.33523,-121.87693,ER,F182809070,2018-10-07,2018-10-07
20181007094144PD,60104,E8,+37.33523,-121.87693,ER,F182809070,2018-10-07,2018-10-07
20181007094149PD,60109,E8,+37.33522,-121.87692,ER,F182809070,2018-10-07,2018-10-07
20181007094154PD,60114,E8,+37.33522,-121.87692,ER,F182809070,2018-10-07,2018-10-07
20181007094159PD,60119,E8,+37.33521,-121.87691,ER,F182809070,2018-10-07,2018-10-07
20181007094204PD,60124,E8,+37.33521,-121.87691,ER,F182809070,2018-10-07,2018-10-07
20181007094209PD,60129,E8,+37.33521,-121.87691,ER,F182809070,2018-10-07,2018-10-07
20181007094214PD,60134,E8,+37.33520,-121.87690,ER,F182809070,2018-10-07,2018-10-07
20181007094219PD,60139,E8,+37.33519,-121.87690,ER,F182809070,2018-10-07,2018-10-07
20181007094224PD,60144,E8,+37.33519,-121.87689,ER,F182809070,2018-10-07,2018-10-07
20181007094229PD,60149,E8,+37.33519,-121.87689,ER,F182809070,2018-10-07,2018-10-07
20181007094234PD,60154,E8,+37.33519,-121.87689,ER,F182809070,2018-10-07,2018-10-07
20181007094239PD,60159,E8,+37.33519,-121.87689,ER,F182809070,2018-10-07,2018-10-07
20181007094244PD,60164,E8,+37.33519,-121.87689,ER,F182809070,2018-10-07,2018-10-07
20181007094250PD,60169,E8,+37.33519,-121.87688,ER,F182809070,2018-10-07,2018-10-07
20181007094254PD,60174,E8,+37.33518,-121.87688,ER,F182809070,2018-10-07,2018-10-07
20181007094259PD,60179,E8,+37.33517,-121.87688,ER,F182809070,2018-10-07,2018-10-07
20181007094304PD,60184,E8,+37.33517,-121.87688,ER,F182809070,2018-10-07,2018-10-07
20181007094309PD,60189,E8,+37.33517,-121.87688,ER,F182809070,2018-10-07,2018-10-07
20181007094314PD,60194,E8,+37.33516,-121.87687,ER,F182809070,2018-10-07,2018-10-07
20181007094319PD,60199,E8,+37.33515,-121.87687,ER,F182809070,2018-10-07,2018-10-07
20181007094324PD,60204,E8,+37.33514,-121.87686,ER,F182809070,2018-10-07,2018-10-07
20181007094329PD,60209,E8,+37.33513,-121.87686,ER,F182809070,2018-10-07,2018-10-07
20181007094334PD,60214,E8,+37.33512,-121.87685,ER,F182809070,2018-10-07,2018-10-07
20181007094339PD,60219,E8,+37.33512,-121.87684,ER,F182809070,2018-10-07,2018-10-07
20181007094344PD,60224,E8,+37.33512,-121.87684,ER,F182809070,2018-10-07,2018-10-07
20181007094349PD,60229,E8,+37.33511,-121.87684,ER,F182809070,2018-10-07,2018-10-07
20181007094354PD,60234,E8,+37.33511,-121.87684,ER,F182809070,2018-10-07,2018-10-07
20181007094359PD,60239,E8,+37.33510,-121.87684,ER,F182809070,2018-10-07,2018-10-07
20181007094404PD,60244,E8,+37.33509,-121.87683,ER,F182809070,2018-10-07,2018-10-07
20181007094409PD,60249,E8,+37.33507,-121.87682,ER,F182809070,2018-10-07,2018-10-07
20181007094414PD,60254,E8,+37.33505,-121.87681,ER,F182809070,2018-10-07,2018-10-07
20181007094419PD,60259,E8,+37.33502,-121.87680,ER,F182809070,2018-10-07,2018-10-07
20181007094424PD,60264,E8,+37.33500,-121.87678,ER,F182809070,2018-10-07,2018-10-07
20181007094429PD,60269,E8,+37.33499,-121.87677,ER,F182809070,2018-10-07,2018-10-07
20181007101836PD,62316,E8,+37.34500,-121.87135,ER,F182809076,2018-10-07,2018-10-07
20181007101840PD,62320,E8,+37.34500,-121.87135,ER,F182809076,2018-10-07,2018-10-07
20181007101844PD,62324,E8,+37.34500,-121.87135,ER,F182809076,2018-10-07,2018-10-07
20181007101850PD,62329,E8,+37.34499,-121.87135,ER,F182809076,2018-10-07,2018-10-07
20181007101854PD,62334,E8,+37.34496,-121.87135,ER,F182809076,2018-10-07,2018-10-07
20181007101859PD,62339,E8,+37.34486,-121.87126,ER,F182809076,2018-10-07,2018-10-07
20181007101905PD,62344,E8,+37.34459,-121.87100,ER,F182809076,2018-10-07,2018-10-07
20181007101908PD,62348,E8,+37.34430,-121.87073,ER,F182809076,2018-10-07,2018-10-07
20181007101912PD,62352,E8,+37.34402,-121.87045,ER,F182809076,2018-10-07,2018-10-07
20181007101916PD,62356,E8,+37.34373,-121.87017,ER,F182809076,2018-10-07,2018-10-07
20181007101920PD,62360,E8,+37.34348,-121.86993,ER,F182809076,2018-10-07,2018-10-07
20181007101925PD,62364,E8,+37.34331,-121.86977,ER,F182809076,2018-10-07,2018-10-07
20181007101929PD,62369,E8,+37.34315,-121.86994,ER,F182809076,2018-10-07,2018-10-07
20181007101933PD,62373,E8,+37.34296,-121.87029,ER,F182809076,2018-10-07,2018-10-07
20181007101938PD,62378,E8,+37.34281,-121.87056,ER,F182809076,2018-10-07,2018-10-07
20181007101942PD,62382,E8,+37.34287,-121.87072,ER,F182809076,2018-10-07,2018-10-07
20181007101946PD,62386,E8,+37.34313,-121.87096,ER,F182809076,2018-10-07,2018-10-07
20181007101950PD,62390,E8,+37.34345,-121.87126,ER,F182809076,2018-10-07,2018-10-07
20181007101953PD,62393,E8,+37.34371,-121.87150,ER,F182809076,2018-10-07,2018-10-07
20181007101957PD,62397,E8,+37.34404,-121.87182,ER,F182809076,2018-10-07,2018-10-07
20181007102001PD,62401,E8,+37.34436,-121.87212,ER,F182809076,2018-10-07,2018-10-07
20181007102005PD,62405,E8,+37.34460,-121.87235,ER,F182809076,2018-10-07,2018-10-07
20181007102009PD,62409,E8,+37.34473,-121.87247,ER,F182809076,2018-10-07,2018-10-07
20181007102015PD,62414,E8,+37.34472,-121.87274,ER,F182809076,2018-10-07,2018-10-07
20181007102018PD,62418,E8,+37.34451,-121.87317,ER,F182809076,2018-10-07,2018-10-07
20181007102021PD,62421,E8,+37.34431,-121.87357,ER,F182809076,2018-10-07,2018-10-07
20181007102024PD,62424,E8,+37.34412,-121.87396,ER,F182809076,2018-10-07,2018-10-07
20181007102027PD,62427,E8,+37.34392,-121.87438,ER,F182809076,2018-10-07,2018-10-07
20181007102030PD,62430,E8,+37.34369,-121.87485,ER,F182809076,2018-10-07,2018-10-07
20181007102033PD,62433,E8,+37.34344,-121.87536,ER,F182809076,2018-10-07,2018-10-07
20181007102035PD,62435,E8,+37.34328,-121.87571,ER,F182809076,2018-10-07,2018-10-07
20181007102037PD,62437,E8,+37.34312,-121.87605,ER,F182809076,2018-10-07,2018-10-07
20181007102040PD,62439,E8,+37.34296,-121.87640,ER,F182809076,2018-10-07,2018-10-07
20181007102042PD,62442,E8,+37.34273,-121.87690,ER,F182809076,2018-10-07,2018-10-07
20181007102045PD,62445,E8,+37.34251,-121.87737,ER,F182809076,2018-10-07,2018-10-07
20181007144733PD,78453,E8,+37.34385,-121.87416,ER,F182809161,2018-10-07,2018-10-07
20181007144737PD,78457,E8,+37.34385,-121.87416,ER,F182809161,2018-10-07,2018-10-07
20181007144742PD,78462,E8,+37.34385,-121.87416,ER,F182809161,2018-10-07,2018-10-07
20181007144747PD,78467,E8,+37.34385,-121.87414,ER,F182809161,2018-10-07,2018-10-07
20181007144752PD,78472,E8,+37.34385,-121.87414,ER,F182809161,2018-10-07,2018-10-07
20181007144757PD,78477,E8,+37.34385,-121.87414,ER,F182809161,2018-10-07,2018-10-07
20181007144802PD,78482,E8,+37.34387,-121.87415,ER,F182809161,2018-10-07,2018-10-07
20181007144807PD,78487,E8,+37.34389,-121.87417,ER,F182809161,2018-10-07,2018-10-07
20181007144812PD,78492,E8,+37.34391,-121.87420,ER,F182809161,2018-10-07,2018-10-07
20181007144817PD,78497,E8,+37.34396,-121.87431,ER,F182809161,2018-10-07,2018-10-07
20181007144822PD,78502,E8,+37.34411,-121.87457,ER,F182809161,2018-10-07,2018-10-07
20181007144826PD,78506,E8,+37.34444,-121.87481,ER,F182809161,2018-10-07,2018-10-07
20181007144829PD,78509,E8,+37.34471,-121.87502,ER,F182809161,2018-10-07,2018-10-07
20181007144832PD,78512,E8,+37.34499,-121.87523,ER,F182809161,2018-10-07,2018-10-07
20181007144837PD,78517,E8,+37.34530,-121.87544,ER,F182809161,2018-10-07,2018-10-07
20181007144842PD,78522,E8,+37.34538,-121.87553,ER,F182809161,2018-10-07,2018-10-07
20181007144847PD,78527,E8,+37.34523,-121.87588,ER,F182809161,2018-10-07,2018-10-07
20181007144851PD,78531,E8,+37.34504,-121.87623,ER,F182809161,2018-10-07,2018-10-07
20181007144910PD,78550,E8,+37.34570,-121.87703,AR,F182809161,2018-10-07,2018-10-07
20181007191855PD,8335,E8,+37.34381,-121.87409,ER,F182809245,2018-10-07,2018-10-07
20181007191859PD,8339,E8,+37.34381,-121.87410,ER,F182809245,2018-10-07,2018-10-07
20181007191904PD,8344,E8,+37.34381,-121.87410,ER,F182809245,2018-10-07,2018-10-07
20181007191910PD,8349,E8,+37.34381,-121.87411,ER,F182809245,2018-10-07,2018-10-07
20181007191914PD,8354,E8,+37.34381,-121.87411,ER,F182809245,2018-10-07,2018-10-07
20181007191919PD,8359,E8,+37.34381,-121.87411,ER,F182809245,2018-10-07,2018-10-07
20181007191924PD,8364,E8,+37.34381,-121.87411,ER,F182809245,2018-10-07,2018-10-07
20181007191929PD,8369,E8,+37.34381,-121.87411,ER,F182809245,2018-10-07,2018-10-07
20181007191934PD,8374,E8,+37.34382,-121.87412,ER,F182809245,2018-10-07,2018-10-07
20181007191939PD,8379,E8,+37.34388,-121.87413,ER,F182809245,2018-10-07,2018-10-07
20181007191945PD,8384,E8,+37.34392,-121.87416,ER,F182809245,2018-10-07,2018-10-07
20181007191950PD,8389,E8,+37.34398,-121.87412,ER,F182809245,2018-10-07,2018-10-07
20181007191954PD,8394,E8,+37.34410,-121.87386,ER,F182809245,2018-10-07,2018-10-07
20181007191958PD,8398,E8,+37.34427,-121.87347,ER,F182809245,2018-10-07,2018-10-07
20181007192001PD,8401,E8,+37.34445,-121.87310,ER,F182809245,2018-10-07,2018-10-07
20181007192004PD,8404,E8,+37.34464,-121.87269,ER,F182809245,2018-10-07,2018-10-07
20181007192007PD,8407,E8,+37.34485,-121.87225,ER,F182809245,2018-10-07,2018-10-07
20181007192010PD,8410,E8,+37.34506,-121.87181,ER,F182809245,2018-10-07,2018-10-07
20181007192013PD,8413,E8,+37.34527,-121.87136,ER,F182809245,2018-10-07,2018-10-07
20181007192016PD,8416,E8,+37.34547,-121.87095,ER,F182809245,2018-10-07,2018-10-07
20181007192019PD,8419,E8,+37.34566,-121.87056,ER,F182809245,2018-10-07,2018-10-07
20181007192022PD,8422,E8,+37.34586,-121.87013,ER,F182809245,2018-10-07,2018-10-07
20181007192025PD,8425,E8,+37.34608,-121.86967,ER,F182809245,2018-10-07,2018-10-07
20181007192028PD,8428,E8,+37.34630,-121.86920,ER,F182809245,2018-10-07,2018-10-07
20181007192031PD,8431,E8,+37.34652,-121.86871,ER,F182809245,2018-10-07,2018-10-07
20181007192034PD,8434,E8,+37.34674,-121.86824,ER,F182809245,2018-10-07,2018-10-07
20181007192037PD,8437,E8,+37.34694,-121.86780,ER,F182809245,2018-10-07,2018-10-07
20181007192040PD,8440,E8,+37.34713,-121.86739,ER,F182809245,2018-10-07,2018-10-07
20181007192043PD,8443,E8,+37.34734,-121.86695,ER,F182809245,2018-10-07,2018-10-07
20181007192046PD,8446,E8,+37.34754,-121.86653,ER,F182809245,2018-10-07,2018-10-07
20181007192049PD,8449,E8,+37.34774,-121.86612,ER,F182809245,2018-10-07,2018-10-07
20181007192052PD,8452,E8,+37.34790,-121.86576,ER,F182809245,2018-10-07,2018-10-07
20181007192055PD,8455,E8,+37.34808,-121.86537,ER,F182809245,2018-10-07,2018-10-07
20181007192058PD,8458,E8,+37.34829,-121.86493,ER,F182809245,2018-10-07,2018-10-07
20181007192101PD,8461,E8,+37.34850,-121.86449,ER,F182809245,2018-10-07,2018-10-07
20181007192104PD,8464,E8,+37.34868,-121.86411,ER,F182809245,2018-10-07,2018-10-07
20181007192107PD,8467,E8,+37.34885,-121.86376,ER,F182809245,2018-10-07,2018-10-07
20181007192110PD,8470,E8,+37.34901,-121.86342,ER,F182809245,2018-10-07,2018-10-07
20181007192114PD,8474,E8,+37.34915,-121.86312,ER,F182809245,2018-10-07,2018-10-07
20181007192119PD,8479,E8,+37.34926,-121.86284,ER,F182809245,2018-10-07,2018-10-07
20181007192123PD,8483,E8,+37.34942,-121.86248,ER,F182809245,2018-10-07,2018-10-07
20181007192126PD,8486,E8,+37.34959,-121.86213,ER,F182809245,2018-10-07,2018-10-07
20181007192129PD,8489,E8,+37.34976,-121.86175,ER,F182809245,2018-10-07,2018-10-07
20181007192133PD,8493,E8,+37.34998,-121.86132,ER,F182809245,2018-10-07,2018-10-07
20181007192137PD,8497,E8,+37.35011,-121.86104,ER,F182809245,2018-10-07,2018-10-07
20181007192142PD,8502,E8,+37.35024,-121.86086,ER,F182809245,2018-10-07,2018-10-07
20181007192147PD,8507,E8,+37.35055,-121.86108,ER,F182809245,2018-10-07,2018-10-07
20181007192150PD,8510,E8,+37.35073,-121.86146,ER,F182809245,2018-10-07,2018-10-07
20181007192153PD,8513,E8,+37.35098,-121.86191,ER,F182809245,2018-10-07,2018-10-07
20181007192155PD,8515,E8,+37.35118,-121.86223,ER,F182809245,2018-10-07,2018-10-07
20181007192157PD,8517,E8,+37.35143,-121.86255,ER,F182809245,2018-10-07,2018-10-07
20181007192159PD,8519,E8,+37.35170,-121.86286,ER,F182809245,2018-10-07,2018-10-07
20181007192201PD,8521,E8,+37.35199,-121.86318,ER,F182809245,2018-10-07,2018-10-07
20181007192203PD,8523,E8,+37.35228,-121.86352,ER,F182809245,2018-10-07,2018-10-07
20181007192205PD,8525,E8,+37.35258,-121.86388,ER,F182809245,2018-10-07,2018-10-07
20181007192207PD,8527,E8,+37.35289,-121.86424,ER,F182809245,2018-10-07,2018-10-07
20181007192209PD,8529,E8,+37.35321,-121.86460,ER,F182809245,2018-10-07,2018-10-07
20181007192211PD,8531,E8,+37.35353,-121.86496,ER,F182809245,2018-10-07,2018-10-07
20181007192213PD,8533,E8,+37.35384,-121.86532,ER,F182809245,2018-10-07,2018-10-07
20181007192215PD,8535,E8,+37.35415,-121.86568,ER,F182809245,2018-10-07,2018-10-07
20181007192217PD,8537,E8,+37.35445,-121.86605,ER,F182809245,2018-10-07,2018-10-07
20181007192219PD,8539,E8,+37.35478,-121.86644,ER,F182809245,2018-10-07,2018-10-07
20181007192221PD,8541,E8,+37.35512,-121.86684,ER,F182809245,2018-10-07,2018-10-07
20181007192223PD,8543,E8,+37.35545,-121.86723,ER,F182809245,2018-10-07,2018-10-07
20181007192225PD,8545,E8,+37.35579,-121.86762,ER,F182809245,2018-10-07,2018-10-07
20181007192227PD,8547,E8,+37.35613,-121.86802,ER,F182809245,2018-10-07,2018-10-07
20181007192229PD,8549,E8,+37.35649,-121.86842,ER,F182809245,2018-10-07,2018-10-07
20181007192231PD,8551,E8,+37.35684,-121.86884,ER,F182809245,2018-10-07,2018-10-07
20181007192233PD,8553,E8,+37.35719,-121.86926,ER,F182809245,2018-10-07,2018-10-07
20181007192235PD,8555,E8,+37.35754,-121.86970,ER,F182809245,2018-10-07,2018-10-07
20181007192237PD,8557,E8,+37.35787,-121.87014,ER,F182809245,2018-10-07,2018-10-07
20181007192240PD,8559,E8,+37.35820,-121.87061,ER,F182809245,2018-10-07,2018-10-07
20181007192241PD,8561,E8,+37.35853,-121.87108,ER,F182809245,2018-10-07,2018-10-07
20181007192243PD,8563,E8,+37.35885,-121.87157,ER,F182809245,2018-10-07,2018-10-07
20181007192245PD,8565,E8,+37.35914,-121.87205,ER,F182809245,2018-10-07,2018-10-07
20181007192247PD,8567,E8,+37.35941,-121.87254,ER,F182809245,2018-10-07,2018-10-07
20181007192249PD,8569,E8,+37.35967,-121.87304,ER,F182809245,2018-10-07,2018-10-07
20181007192251PD,8571,E8,+37.35991,-121.87353,ER,F182809245,2018-10-07,2018-10-07
20181007192253PD,8573,E8,+37.36014,-121.87403,ER,F182809245,2018-10-07,2018-10-07
20181007192255PD,8575,E8,+37.36036,-121.87454,ER,F182809245,2018-10-07,2018-10-07
20181007192257PD,8577,E8,+37.36057,-121.87506,ER,F182809245,2018-10-07,2018-10-07
20181007192259PD,8579,E8,+37.36076,-121.87558,ER,F182809245,2018-10-07,2018-10-07
20181007192301PD,8581,E8,+37.36095,-121.87610,ER,F182809245,2018-10-07,2018-10-07
20181007192303PD,8583,E8,+37.36111,-121.87664,ER,F182809245,2018-10-07,2018-10-07
20181007192305PD,8585,E8,+37.36127,-121.87717,ER,F182809245,2018-10-07,2018-10-07
20181007192307PD,8587,E8,+37.36142,-121.87771,ER,F182809245,2018-10-07,2018-10-07
20181007192309PD,8589,E8,+37.36156,-121.87826,ER,F182809245,2018-10-07,2018-10-07
20181007192311PD,8591,E8,+37.36168,-121.87881,ER,F182809245,2018-10-07,2018-10-07
20181007192313PD,8593,E8,+37.36179,-121.87936,ER,F182809245,2018-10-07,2018-10-07
20181007192315PD,8595,E8,+37.36189,-121.87992,ER,F182809245,2018-10-07,2018-10-07
20181007192317PD,8597,E8,+37.36198,-121.88047,ER,F182809245,2018-10-07,2018-10-07
20181007192320PD,8599,E8,+37.36204,-121.88102,ER,F182809245,2018-10-07,2018-10-07
20181007192321PD,8601,E8,+37.36209,-121.88156,ER,F182809245,2018-10-07,2018-10-07
20181007192323PD,8603,E8,+37.36215,-121.88210,ER,F182809245,2018-10-07,2018-10-07
20181007192325PD,8605,E8,+37.36220,-121.88262,ER,F182809245,2018-10-07,2018-10-07
20181007192327PD,8607,E8,+37.36225,-121.88312,ER,F182809245,2018-10-07,2018-10-07
20181007192329PD,8609,E8,+37.36230,-121.88360,ER,F182809245,2018-10-07,2018-10-07
20181007192331PD,8611,E8,+37.36236,-121.88409,ER,F182809245,2018-10-07,2018-10-07
20181007192333PD,8613,E8,+37.36241,-121.88459,ER,F182809245,2018-10-07,2018-10-07
20181007192335PD,8615,E8,+37.36247,-121.88509,ER,F182809245,2018-10-07,2018-10-07
20181007192337PD,8617,E8,+37.36253,-121.88561,ER,F182809245,2018-10-07,2018-10-07
20181007192340PD,8619,E8,+37.36259,-121.88612,ER,F182809245,2018-10-07,2018-10-07
20181007192341PD,8621,E8,+37.36265,-121.88662,ER,F182809245,2018-10-07,2018-10-07
20181007192343PD,8623,E8,+37.36270,-121.88712,AR,F182809245,2018-10-07,2018-10-07
20181007195734PD,10654,E8,+37.34383,-121.87413,ER,F182809263,2018-10-07,2018-10-07
20181007195740PD,10659,E8,+37.34384,-121.87413,ER,F182809263,2018-10-07,2018-10-07
20181007195744PD,10664,E8,+37.34384,-121.87414,ER,F182809263,2018-10-07,2018-10-07
20181007195750PD,10669,E8,+37.34384,-121.87414,ER,F182809263,2018-10-07,2018-10-07
20181007195754PD,10674,E8,+37.34384,-121.87414,ER,F182809263,2018-10-07,2018-10-07
20181007195800PD,10679,E8,+37.34384,-121.87414,ER,F182809263,2018-10-07,2018-10-07
20181007195804PD,10684,E8,+37.34384,-121.87414,ER,F182809263,2018-10-07,2018-10-07
20181007195809PD,10689,E8,+37.34384,-121.87414,ER,F182809263,2018-10-07,2018-10-07
20181007195814PD,10694,E8,+37.34385,-121.87413,ER,F182809263,2018-10-07,2018-10-07
20181007195819PD,10699,E8,+37.34385,-121.87413,ER,F182809263,2018-10-07,2018-10-07
20181007195824PD,10704,E8,+37.34385,-121.87413,ER,F182809263,2018-10-07,2018-10-07
20181007195829PD,10709,E8,+37.34385,-121.87413,ER,F182809263,2018-10-07,2018-10-07
20181007195834PD,10714,E8,+37.34385,-121.87413,ER,F182809263,2018-10-07,2018-10-07
20181007195839PD,10719,E8,+37.34385,-121.87413,ER,F182809263,2018-10-07,2018-10-07
20181007195845PD,10724,E8,+37.34386,-121.87413,ER,F182809263,2018-10-07,2018-10-07
20181007195849PD,10729,E8,+37.34386,-121.87413,ER,F182809263,2018-10-07,2018-10-07
20181007195854PD,10734,E8,+37.34388,-121.87416,ER,F182809263,2018-10-07,2018-10-07
20181007195900PD,10739,E8,+37.34391,-121.87419,ER,F182809263,2018-10-07,2018-10-07
20181007195904PD,10744,E8,+37.34392,-121.87433,ER,F182809263,2018-10-07,2018-10-07
20181007195909PD,10749,E8,+37.34378,-121.87463,ER,F182809263,2018-10-07,2018-10-07
