datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20181006071735PD,51454,S5,+37.36334,-121.89794,ER,F182799048,2018-10-06,2018-10-06
20181006071737PD,51456,S5,+37.36299,-121.89769,ER,F182799048,2018-10-06,2018-10-06
20181006071738PD,51458,S5,+37.36269,-121.89746,ER,F182799048,2018-10-06,2018-10-06
20181006071741PD,51461,S5,+37.36234,-121.89722,ER,F182799048,2018-10-06,2018-10-06
20181006071745PD,51465,S5,+37.36203,-121.89729,ER,F182799048,2018-10-06,2018-10-06
20181006071748PD,51468,S5,+37.36187,-121.89765,ER,F182799048,2018-10-06,2018-10-06
20181006071751PD,51471,S5,+37.36166,-121.89811,ER,F182799048,2018-10-06,2018-10-06
20181006071753PD,51473,S5,+37.36151,-121.89846,ER,F182799048,2018-10-06,2018-10-06
20181006071755PD,51475,S5,+37.36133,-121.89884,ER,F182799048,2018-10-06,2018-10-06
20181006071757PD,51477,S5,+37.36114,-121.89924,ER,F182799048,2018-10-06,2018-10-06
20181006071759PD,51479,S5,+37.36097,-121.89961,ER,F182799048,2018-10-06,2018-10-06
20181006071802PD,51482,S5,+37.36077,-121.90003,ER,F182799048,2018-10-06,2018-10-06
20181006071806PD,51486,S5,+37.36043,-121.90012,ER,F182799048,2018-10-06,2018-10-06
20181006071809PD,51489,S5,+37.36015,-121.89990,ER,F182799048,2018-10-06,2018-10-06
20181006071813PD,51493,S5,+37.35987,-121.89966,ER,F182799048,2018-10-06,2018-10-06
20181006071817PD,51497,S5,+37.35959,-121.89945,ER,F182799048,2018-10-06,2018-10-06
20181006071821PD,51501,S5,+37.35929,-121.89924,ER,F182799048,2018-10-06,2018-10-06
20181006071825PD,51505,S5,+37.35904,-121.89905,ER,F182799048,2018-10-06,2018-10-06
20181006071829PD,51509,S5,+37.35877,-121.89885,ER,F182799048,2018-10-06,2018-10-06
20181006071833PD,51513,S5,+37.35861,-121.89874,ER,F182799048,2018-10-06,2018-10-06
20181006071838PD,51518,S5,+37.35857,-121.89865,ER,F182799048,2018-10-06,2018-10-06
20181006071843PD,51523,S5,+37.35864,-121.89845,ER,F182799048,2018-10-06,2018-10-06
20181006071848PD,51528,S5,+37.35879,-121.89813,ER,F182799048,2018-10-06,2018-10-06
20181006071854PD,51533,S5,+37.35896,-121.89780,ER,F182799048,2018-10-06,2018-10-06
20181006071858PD,51538,S5,+37.35902,-121.89771,ER,F182799048,2018-10-06,2018-10-06
20181006072358PD,51838,S5,+37.35921,-121.89741,AR,F182799048,2018-10-06,2018-10-06
20181006111337PD,65617,S5,+37.36336,-121.89165,ER,F182799101,2018-10-06,2018-10-06
20181006111341PD,65621,S5,+37.36335,-121.89165,ER,F182799101,2018-10-06,2018-10-06
20181006111345PD,65625,S5,+37.36335,-121.89165,ER,F182799101,2018-10-06,2018-10-06
20181006111350PD,65630,S5,+37.36335,-121.89165,ER,F182799101,2018-10-06,2018-10-06
20181006111355PD,65635,S5,+37.36336,-121.89165,ER,F182799101,2018-10-06,2018-10-06
20181006111401PD,65640,S5,+37.36332,-121.89165,ER,F182799101,2018-10-06,2018-10-06
20181006111405PD,65645,S5,+37.36323,-121.89164,ER,F182799101,2018-10-06,2018-10-06
20181006111410PD,65650,S5,+37.36296,-121.89161,ER,F182799101,2018-10-06,2018-10-06
20181006111415PD,65655,S5,+37.36258,-121.89155,ER,F182799101,2018-10-06,2018-10-06
20181006111419PD,65659,S5,+37.36221,-121.89148,ER,F182799101,2018-10-06,2018-10-06
20181006111422PD,65662,S5,+37.36190,-121.89140,ER,F182799101,2018-10-06,2018-10-06
20181006111425PD,65665,S5,+37.36156,-121.89132,ER,F182799101,2018-10-06,2018-10-06
20181006111429PD,65669,S5,+37.36121,-121.89123,ER,F182799101,2018-10-06,2018-10-06
20181006111433PD,65673,S5,+37.36100,-121.89119,ER,F182799101,2018-10-06,2018-10-06
20181006111438PD,65678,S5,+37.36096,-121.89119,ER,F182799101,2018-10-06,2018-10-06
20181006111443PD,65683,S5,+37.36088,-121.89113,ER,F182799101,2018-10-06,2018-10-06
20181006111448PD,65688,S5,+37.36102,-121.89105,ER,F182799101,2018-10-06,2018-10-06
20181006111453PD,65693,S5,+37.36141,-121.89118,ER,F182799101,2018-10-06,2018-10-06
20181006111456PD,65696,S5,+37.36173,-121.89122,ER,F182799101,2018-10-06,2018-10-06
20181006111500PD,65700,S5,+37.36215,-121.89124,ER,F182799101,2018-10-06,2018-10-06
20181006111505PD,65705,S5,+37.36251,-121.89128,ER,F182799101,2018-10-06,2018-10-06
20181006111509PD,65709,S5,+37.36281,-121.89138,ER,F182799101,2018-10-06,2018-10-06
20181006111513PD,65713,S5,+37.36319,-121.89147,ER,F182799101,2018-10-06,2018-10-06
20181006111518PD,65718,S5,+37.36345,-121.89168,ER,F182799101,2018-10-06,2018-10-06
20181006111522PD,65722,S5,+37.36346,-121.89212,ER,F182799101,2018-10-06,2018-10-06
20181006111525PD,65725,S5,+37.36346,-121.89262,ER,F182799101,2018-10-06,2018-10-06
20181006111527PD,65727,S5,+37.36346,-121.89303,ER,F182799101,2018-10-06,2018-10-06
20181006111529PD,65729,S5,+37.36346,-121.89349,ER,F182799101,2018-10-06,2018-10-06
20181006111531PD,65731,S5,+37.36347,-121.89399,ER,F182799101,2018-10-06,2018-10-06
20181006111533PD,65733,S5,+37.36350,-121.89450,ER,F182799101,2018-10-06,2018-10-06
20181006111535PD,65735,S5,+37.36353,-121.89504,ER,F182799101,2018-10-06,2018-10-06
20181006111537PD,65737,S5,+37.36357,-121.89559,ER,F182799101,2018-10-06,2018-10-06
20181006111539PD,65739,S5,+37.36362,-121.89614,ER,F182799101,2018-10-06,2018-10-06
20181006111541PD,65741,S5,+37.36366,-121.89668,ER,F182799101,2018-10-06,2018-10-06
20181006111543PD,65743,S5,+37.36370,-121.89722,ER,F182799101,2018-10-06,2018-10-06
20181006111545PD,65745,S5,+37.36374,-121.89773,ER,F182799101,2018-10-06,2018-10-06
20181006111547PD,65747,S5,+37.36378,-121.89822,ER,F182799101,2018-10-06,2018-10-06
20181006111549PD,65749,S5,+37.36382,-121.89870,ER,F182799101,2018-10-06,2018-10-06
20181006111551PD,65751,S5,+37.36387,-121.89916,ER,F182799101,2018-10-06,2018-10-06
20181006111553PD,65753,S5,+37.36391,-121.89962,ER,F182799101,2018-10-06,2018-10-06
20181006111555PD,65755,S5,+37.36397,-121.90008,ER,F182799101,2018-10-06,2018-10-06
20181006111557PD,65757,S5,+37.36403,-121.90053,ER,F182799101,2018-10-06,2018-10-06
20181006111559PD,65759,S5,+37.36411,-121.90092,ER,F182799101,2018-10-06,2018-10-06
20181006111602PD,65762,S5,+37.36424,-121.90141,ER,F182799101,2018-10-06,2018-10-06
20181006111605PD,65765,S5,+37.36437,-121.90180,ER,F182799101,2018-10-06,2018-10-06
20181006111608PD,65768,S5,+37.36451,-121.90219,ER,F182799101,2018-10-06,2018-10-06
20181006111611PD,65771,S5,+37.36469,-121.90255,ER,F182799101,2018-10-06,2018-10-06
20181006111615PD,65775,S5,+37.36504,-121.90272,ER,F182799101,2018-10-06,2018-10-06
20181006111619PD,65779,S5,+37.36533,-121.90244,ER,F182799101,2018-10-06,2018-10-06
20181006111623PD,65783,S5,+37.36533,-121.90201,ER,F182799101,2018-10-06,2018-10-06
20181006111627PD,65787,S5,+37.36507,-121.90175,ER,F182799101,2018-10-06,2018-10-06
20181006111631PD,65791,S5,+37.36481,-121.90178,ER,F182799101,2018-10-06,2018-10-06
20181006111635PD,65795,S5,+37.36451,-121.90189,ER,F182799101,2018-10-06,2018-10-06
20181006111639PD,65799,S5,+37.36410,-121.90208,ER,F182799101,2018-10-06,2018-10-06
20181006111642PD,65802,S5,+37.36373,-121.90227,ER,F182799101,2018-10-06,2018-10-06
20181006111645PD,65805,S5,+37.36333,-121.90252,ER,F182799101,2018-10-06,2018-10-06
20181006111647PD,65807,S5,+37.36305,-121.90273,ER,F182799101,2018-10-06,2018-10-06
20181006111649PD,65809,S5,+37.36275,-121.90296,ER,F182799101,2018-10-06,2018-10-06
20181006111651PD,65811,S5,+37.36247,-121.90322,ER,F182799101,2018-10-06,2018-10-06
20181006111653PD,65813,S5,+37.36218,-121.90350,ER,F182799101,2018-10-06,2018-10-06
20181006111655PD,65815,S5,+37.36189,-121.90379,ER,F182799101,2018-10-06,2018-10-06
20181006111657PD,65817,S5,+37.36160,-121.90408,ER,F182799101,2018-10-06,2018-10-06
20181006111659PD,65819,S5,+37.36131,-121.90437,ER,F182799101,2018-10-06,2018-10-06
20181006111701PD,65821,S5,+37.36102,-121.90467,ER,F182799101,2018-10-06,2018-10-06
20181006111703PD,65823,S5,+37.36073,-121.90497,ER,F182799101,2018-10-06,2018-10-06
20181006111705PD,65825,S5,+37.36043,-121.90527,ER,F182799101,2018-10-06,2018-10-06
20181006111707PD,65827,S5,+37.36013,-121.90558,ER,F182799101,2018-10-06,2018-10-06
20181006111709PD,65829,S5,+37.35983,-121.90588,ER,F182799101,2018-10-06,2018-10-06
20181006111711PD,65831,S5,+37.35954,-121.90618,ER,F182799101,2018-10-06,2018-10-06
20181006111713PD,65833,S5,+37.35923,-121.90648,ER,F182799101,2018-10-06,2018-10-06
20181006111715PD,65835,S5,+37.35892,-121.90678,ER,F182799101,2018-10-06,2018-10-06
20181006111717PD,65837,S5,+37.35860,-121.90709,ER,F182799101,2018-10-06,2018-10-06
20181006111720PD,65839,S5,+37.35827,-121.90740,ER,F182799101,2018-10-06,2018-10-06
20181006111721PD,65841,S5,+37.35794,-121.90772,ER,F182799101,2018-10-06,2018-10-06
20181006111723PD,65843,S5,+37.35762,-121.90805,ER,F182799101,2018-10-06,2018-10-06
20181006111725PD,65845,S5,+37.35729,-121.90839,ER,F182799101,2018-10-06,2018-10-06
20181006111727PD,65847,S5,+37.35698,-121.90871,ER,F182799101,2018-10-06,2018-10-06
20181006111729PD,65849,S5,+37.35666,-121.90903,ER,F182799101,2018-10-06,2018-10-06
20181006111731PD,65851,S5,+37.35633,-121.90934,ER,F182799101,2018-10-06,2018-10-06
20181006111733PD,65853,S5,+37.35601,-121.90966,ER,F182799101,2018-10-06,2018-10-06
20181006111735PD,65855,S5,+37.35570,-121.90998,ER,F182799101,2018-10-06,2018-10-06
20181006111737PD,65857,S5,+37.35540,-121.91029,ER,F182799101,2018-10-06,2018-10-06
20181006111739PD,65859,S5,+37.35510,-121.91059,ER,F182799101,2018-10-06,2018-10-06
20181006111741PD,65861,S5,+37.35481,-121.91089,ER,F182799101,2018-10-06,2018-10-06
20181006111743PD,65863,S5,+37.35453,-121.91117,ER,F182799101,2018-10-06,2018-10-06
20181006111745PD,65865,S5,+37.35424,-121.91146,ER,F182799101,2018-10-06,2018-10-06
20181006111747PD,65867,S5,+37.35396,-121.91174,ER,F182799101,2018-10-06,2018-10-06
20181006111749PD,65869,S5,+37.35366,-121.91204,ER,F182799101,2018-10-06,2018-10-06
20181006111751PD,65871,S5,+37.35337,-121.91235,ER,F182799101,2018-10-06,2018-10-06
20181006111753PD,65873,S5,+37.35307,-121.91267,ER,F182799101,2018-10-06,2018-10-06
20181006111755PD,65875,S5,+37.35277,-121.91300,ER,F182799101,2018-10-06,2018-10-06
20181006111757PD,65877,S5,+37.35247,-121.91336,ER,F182799101,2018-10-06,2018-10-06
20181006111759PD,65879,S5,+37.35217,-121.91374,ER,F182799101,2018-10-06,2018-10-06
20181006111801PD,65881,S5,+37.35187,-121.91413,ER,F182799101,2018-10-06,2018-10-06
20181006111803PD,65883,S5,+37.35159,-121.91453,ER,F182799101,2018-10-06,2018-10-06
20181006111805PD,65885,S5,+37.35130,-121.91494,ER,F182799101,2018-10-06,2018-10-06
20181006111807PD,65887,S5,+37.35101,-121.91533,ER,F182799101,2018-10-06,2018-10-06
20181006111809PD,65889,S5,+37.35074,-121.91572,ER,F182799101,2018-10-06,2018-10-06
20181006111811PD,65891,S5,+37.35046,-121.91610,ER,F182799101,2018-10-06,2018-10-06
20181006111813PD,65893,S5,+37.35018,-121.91649,ER,F182799101,2018-10-06,2018-10-06
20181006111815PD,65895,S5,+37.34990,-121.91688,ER,F182799101,2018-10-06,2018-10-06
20181006111817PD,65897,S5,+37.34962,-121.91727,ER,F182799101,2018-10-06,2018-10-06
20181006111819PD,65899,S5,+37.34935,-121.91765,ER,F182799101,2018-10-06,2018-10-06
20181006111821PD,65901,S5,+37.34907,-121.91802,ER,F182799101,2018-10-06,2018-10-06
20181006111823PD,65903,S5,+37.34879,-121.91842,ER,F182799101,2018-10-06,2018-10-06
20181006111825PD,65905,S5,+37.34850,-121.91882,ER,F182799101,2018-10-06,2018-10-06
20181006111827PD,65907,S5,+37.34822,-121.91922,ER,F182799101,2018-10-06,2018-10-06
20181006111829PD,65909,S5,+37.34794,-121.91961,ER,F182799101,2018-10-06,2018-10-06
20181006111831PD,65911,S5,+37.34767,-121.92000,ER,F182799101,2018-10-06,2018-10-06
20181006111833PD,65913,S5,+37.34741,-121.92036,ER,F182799101,2018-10-06,2018-10-06
20181006111835PD,65915,S5,+37.34716,-121.92072,ER,F182799101,2018-10-06,2018-10-06
20181006111837PD,65917,S5,+37.34692,-121.92105,ER,F182799101,2018-10-06,2018-10-06
20181006111839PD,65919,S5,+37.34668,-121.92138,ER,F182799101,2018-10-06,2018-10-06
20181006111841PD,65921,S5,+37.34643,-121.92172,ER,F182799101,2018-10-06,2018-10-06
20181006111843PD,65923,S5,+37.34619,-121.92207,ER,F182799101,2018-10-06,2018-10-06
20181006111845PD,65925,S5,+37.34594,-121.92243,ER,F182799101,2018-10-06,2018-10-06
20181006111847PD,65927,S5,+37.34568,-121.92281,ER,F182799101,2018-10-06,2018-10-06
20181006111849PD,65929,S5,+37.34541,-121.92320,ER,F182799101,2018-10-06,2018-10-06
20181006111851PD,65931,S5,+37.34513,-121.92359,ER,F182799101,2018-10-06,2018-10-06
20181006111853PD,65933,S5,+37.34485,-121.92397,ER,F182799101,2018-10-06,2018-10-06
20181006111855PD,65935,S5,+37.34457,-121.92433,ER,F182799101,2018-10-06,2018-10-06
20181006111857PD,65937,S5,+37.34430,-121.92468,ER,F182799101,2018-10-06,2018-10-06
20181006111859PD,65939,S5,+37.34406,-121.92501,ER,F182799101,2018-10-06,2018-10-06
20181006111902PD,65942,S5,+37.34378,-121.92542,ER,F182799101,2018-10-06,2018-10-06
20181006111905PD,65945,S5,+37.34363,-121.92586,ER,F182799101,2018-10-06,2018-10-06
20181006111908PD,65948,S5,+37.34357,-121.92629,ER,F182799101,2018-10-06,2018-10-06
20181006111912PD,65952,S5,+37.34336,-121.92670,ER,F182799101,2018-10-06,2018-10-06
20181006111917PD,65957,S5,+37.34305,-121.92687,ER,F182799101,2018-10-06,2018-10-06
20181006111921PD,65961,S5,+37.34282,-121.92679,ER,F182799101,2018-10-06,2018-10-06
20181006111925PD,65965,S5,+37.34271,-121.92646,ER,F182799101,2018-10-06,2018-10-06
20181006111929PD,65969,S5,+37.34256,-121.92596,ER,F182799101,2018-10-06,2018-10-06
20181006111932PD,65972,S5,+37.34242,-121.92550,ER,F182799101,2018-10-06,2018-10-06
20181006111935PD,65975,S5,+37.34225,-121.92503,ER,F182799101,2018-10-06,2018-10-06
20181006111938PD,65978,S5,+37.34201,-121.92460,ER,F182799101,2018-10-06,2018-10-06
20181006111941PD,65981,S5,+37.34170,-121.92421,ER,F182799101,2018-10-06,2018-10-06
20181006111944PD,65984,S5,+37.34136,-121.92380,ER,F182799101,2018-10-06,2018-10-06
20181006111946PD,65986,S5,+37.34113,-121.92353,ER,F182799101,2018-10-06,2018-10-06
20181006111949PD,65989,S5,+37.34079,-121.92312,ER,F182799101,2018-10-06,2018-10-06
20181006111952PD,65992,S5,+37.34045,-121.92271,ER,F182799101,2018-10-06,2018-10-06
20181006111954PD,65994,S5,+37.34021,-121.92244,ER,F182799101,2018-10-06,2018-10-06
20181006111957PD,65997,S5,+37.33987,-121.92204,ER,F182799101,2018-10-06,2018-10-06
20181006112000PD,66000,S5,+37.33954,-121.92164,ER,F182799101,2018-10-06,2018-10-06
20181006112003PD,66003,S5,+37.33921,-121.92125,ER,F182799101,2018-10-06,2018-10-06
20181006112006PD,66006,S5,+37.33890,-121.92088,ER,F182799101,2018-10-06,2018-10-06
20181006112009PD,66009,S5,+37.33863,-121.92056,ER,F182799101,2018-10-06,2018-10-06
20181006112013PD,66013,S5,+37.33833,-121.92022,ER,F182799101,2018-10-06,2018-10-06
20181006112017PD,66017,S5,+37.33808,-121.91991,ER,F182799101,2018-10-06,2018-10-06
20181006112021PD,66021,S5,+37.33787,-121.91963,ER,F182799101,2018-10-06,2018-10-06
20181006112025PD,66025,S5,+37.33762,-121.91935,ER,F182799101,2018-10-06,2018-10-06
20181006112029PD,66029,S5,+37.33732,-121.91903,ER,F182799101,2018-10-06,2018-10-06
20181006112032PD,66032,S5,+37.33704,-121.91870,ER,F182799101,2018-10-06,2018-10-06
20181006112035PD,66035,S5,+37.33673,-121.91832,ER,F182799101,2018-10-06,2018-10-06
20181006112038PD,66038,S5,+37.33640,-121.91791,ER,F182799101,2018-10-06,2018-10-06
20181006112041PD,66040,S5,+37.33617,-121.91762,ER,F182799101,2018-10-06,2018-10-06
20181006112042PD,66042,S5,+37.33593,-121.91733,ER,F182799101,2018-10-06,2018-10-06
20181006112044PD,66044,S5,+37.33569,-121.91704,ER,F182799101,2018-10-06,2018-10-06
20181006112046PD,66046,S5,+37.33544,-121.91675,ER,F182799101,2018-10-06,2018-10-06
20181006112048PD,66048,S5,+37.33520,-121.91647,ER,F182799101,2018-10-06,2018-10-06
20181006112051PD,66050,S5,+37.33497,-121.91618,ER,F182799101,2018-10-06,2018-10-06
20181006112052PD,66052,S5,+37.33474,-121.91590,ER,F182799101,2018-10-06,2018-10-06
20181006112054PD,66054,S5,+37.33451,-121.91561,ER,F182799101,2018-10-06,2018-10-06
20181006112056PD,66056,S5,+37.33428,-121.91534,ER,F182799101,2018-10-06,2018-10-06
20181006112058PD,66058,S5,+37.33405,-121.91506,ER,F182799101,2018-10-06,2018-10-06
20181006112101PD,66061,S5,+37.33372,-121.91467,ER,F182799101,2018-10-06,2018-10-06
20181006112104PD,66064,S5,+37.33348,-121.91436,ER,F182799101,2018-10-06,2018-10-06
20181006112108PD,66068,S5,+37.33319,-121.91402,ER,F182799101,2018-10-06,2018-10-06
20181006112112PD,66072,S5,+37.33288,-121.91366,ER,F182799101,2018-10-06,2018-10-06
20181006112115PD,66075,S5,+37.33262,-121.91334,ER,F182799101,2018-10-06,2018-10-06
20181006112118PD,66078,S5,+37.33238,-121.91304,ER,F182799101,2018-10-06,2018-10-06
20181006112122PD,66082,S5,+37.33214,-121.91276,ER,F182799101,2018-10-06,2018-10-06
20181006112126PD,66086,S5,+37.33199,-121.91258,ER,F182799101,2018-10-06,2018-10-06
20181006112130PD,66090,S5,+37.33190,-121.91248,ER,F182799101,2018-10-06,2018-10-06
20181006112135PD,66095,S5,+37.33186,-121.91243,ER,F182799101,2018-10-06,2018-10-06
20181006112140PD,66100,S5,+37.33186,-121.91242,ER,F182799101,2018-10-06,2018-10-06
20181006112145PD,66105,S5,+37.33186,-121.91242,ER,F182799101,2018-10-06,2018-10-06
20181006112150PD,66110,S5,+37.33186,-121.91243,ER,F182799101,2018-10-06,2018-10-06
20181006112156PD,66115,S5,+37.33186,-121.91243,ER,F182799101,2018-10-06,2018-10-06
20181006112200PD,66120,S5,+37.33186,-121.91243,ER,F182799101,2018-10-06,2018-10-06
20181006112205PD,66125,S5,+37.33180,-121.91234,ER,F182799101,2018-10-06,2018-10-06
20181006112211PD,66130,S5,+37.33159,-121.91208,ER,F182799101,2018-10-06,2018-10-06
20181006112215PD,66135,S5,+37.33146,-121.91164,ER,F182799101,2018-10-06,2018-10-06
20181006112219PD,66139,S5,+37.33148,-121.91118,ER,F182799101,2018-10-06,2018-10-06
20181006112223PD,66143,S5,+37.33149,-121.91071,ER,F182799101,2018-10-06,2018-10-06
20181006112227PD,66147,S5,+37.33150,-121.91029,ER,F182799101,2018-10-06,2018-10-06
20181006112231PD,66151,S5,+37.33153,-121.90991,ER,F182799101,2018-10-06,2018-10-06
20181006112235PD,66155,S5,+37.33155,-121.90948,AR,F182799101,2018-10-06,2018-10-06
20181006144508PD,78308,S5,+37.36570,-121.89936,ER,F182799151,2018-10-06,2018-10-06
20181006144513PD,78313,S5,+37.36570,-121.89936,ER,F182799151,2018-10-06,2018-10-06
20181006144518PD,78318,S5,+37.36570,-121.89936,ER,F182799151,2018-10-06,2018-10-06
20181006144523PD,78323,S5,+37.36570,-121.89936,ER,F182799151,2018-10-06,2018-10-06
20181006144528PD,78328,S5,+37.36570,-121.89936,ER,F182799151,2018-10-06,2018-10-06
20181006144533PD,78333,S5,+37.36570,-121.89936,ER,F182799151,2018-10-06,2018-10-06
20181006144538PD,78338,S5,+37.36570,-121.89936,ER,F182799151,2018-10-06,2018-10-06
20181006144543PD,78343,S5,+37.36570,-121.89936,ER,F182799151,2018-10-06,2018-10-06
20181006144548PD,78348,S5,+37.36570,-121.89936,ER,F182799151,2018-10-06,2018-10-06
20181006144553PD,78353,S5,+37.36570,-121.89936,ER,F182799151,2018-10-06,2018-10-06
20181006144558PD,78358,S5,+37.36570,-121.89936,ER,F182799151,2018-10-06,2018-10-06
20181006144603PD,78363,S5,+37.36570,-121.89936,ER,F182799151,2018-10-06,2018-10-06
20181006144608PD,78368,S5,+37.36570,-121.89936,ER,F182799151,2018-10-06,2018-10-06
20181006144613PD,78373,S5,+37.36570,-121.89936,ER,F182799151,2018-10-06,2018-10-06
20181006144618PD,78378,S5,+37.36570,-121.89936,ER,F182799151,2018-10-06,2018-10-06
20181006144623PD,78383,S5,+37.36570,-121.89936,ER,F182799151,2018-10-06,2018-10-06
20181006144628PD,78388,S5,+37.36570,-121.89936,ER,F182799151,2018-10-06,2018-10-06
20181006144633PD,78393,S5,+37.36570,-121.89936,ER,F182799151,2018-10-06,2018-10-06
20181006144638PD,78398,S5,+37.36570,-121.89936,ER,F182799151,2018-10-06,2018-10-06
20181006144643PD,78403,S5,+37.36570,-121.89936,ER,F182799151,2018-10-06,2018-10-06
20181006144648PD,78408,S5,+37.36570,-121.89936,ER,F182799151,2018-10-06,2018-10-06
20181006144653PD,78413,S5,+37.36570,-121.89936,ER,F182799151,2018-10-06,2018-10-06
20181006144658PD,78418,S5,+37.36570,-121.89936,ER,F182799151,2018-10-06,2018-10-06
20181006144703PD,78423,S5,+37.36570,-121.89936,ER,F182799151,2018-10-06,2018-10-06
20181006144708PD,78428,S5,+37.36570,-121.89936,ER,F182799151,2018-10-06,2018-10-06
20181006144713PD,78433,S5,+37.36570,-121.89936,ER,F182799151,2018-10-06,2018-10-06
20181006144718PD,78438,S5,+37.36570,-121.89936,ER,F182799151,2018-10-06,2018-10-06
20181006144723PD,78443,S5,+37.36570,-121.89936,ER,F182799151,2018-10-06,2018-10-06
20181006144728PD,78448,S5,+37.36570,-121.89936,ER,F182799151,2018-10-06,2018-10-06
20181006144733PD,78453,S5,+37.36570,-121.89935,ER,F182799151,2018-10-06,2018-10-06
20181006144738PD,78458,S5,+37.36570,-121.89935,ER,F182799151,2018-10-06,2018-10-06
20181006144743PD,78463,S5,+37.36570,-121.89935,ER,F182799151,2018-10-06,2018-10-06
20181006144748PD,78468,S5,+37.36570,-121.89935,ER,F182799151,2018-10-06,2018-10-06
20181006144753PD,78473,S5,+37.36570,-121.89935,ER,F182799151,2018-10-06,2018-10-06
20181006144758PD,78478,S5,+37.36570,-121.89935,ER,F182799151,2018-10-06,2018-10-06
20181006144803PD,78483,S5,+37.36570,-121.89935,ER,F182799151,2018-10-06,2018-10-06
20181006144808PD,78488,S5,+37.36570,-121.89935,ER,F182799151,2018-10-06,2018-10-06
20181006144813PD,78493,S5,+37.36570,-121.89935,ER,F182799151,2018-10-06,2018-10-06
20181006144818PD,78498,S5,+37.36570,-121.89935,ER,F182799151,2018-10-06,2018-10-06
20181006144823PD,78503,S5,+37.36570,-121.89935,ER,F182799151,2018-10-06,2018-10-06
