datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20181014165156PD,85915,HIT29,+37.38540,-121.92120,ER,F182879205,2018-10-14,2018-10-14
20181014165157PD,85917,HIT29,+37.38514,-121.92094,ER,F182879205,2018-10-14,2018-10-14
20181014165159PD,85919,HIT29,+37.38487,-121.92068,ER,F182879205,2018-10-14,2018-10-14
20181014165201PD,85921,HIT29,+37.38460,-121.92042,ER,F182879205,2018-10-14,2018-10-14
20181014165203PD,85923,HIT29,+37.38434,-121.92015,ER,F182879205,2018-10-14,2018-10-14
20181014165205PD,85925,HIT29,+37.38406,-121.91989,ER,F182879205,2018-10-14,2018-10-14
20181014165207PD,85927,HIT29,+37.38379,-121.91962,ER,F182879205,2018-10-14,2018-10-14
20181014165209PD,85929,HIT29,+37.38352,-121.91935,ER,F182879205,2018-10-14,2018-10-14
20181014165211PD,85931,HIT29,+37.38325,-121.91908,ER,F182879205,2018-10-14,2018-10-14
20181014165214PD,85933,HIT29,+37.38297,-121.91881,ER,F182879205,2018-10-14,2018-10-14
20181014165215PD,85935,HIT29,+37.38269,-121.91853,ER,F182879205,2018-10-14,2018-10-14
20181014165217PD,85937,HIT29,+37.38242,-121.91826,ER,F182879205,2018-10-14,2018-10-14
20181014165219PD,85939,HIT29,+37.38213,-121.91800,ER,F182879205,2018-10-14,2018-10-14
20181014165221PD,85941,HIT29,+37.38185,-121.91775,ER,F182879205,2018-10-14,2018-10-14
20181014165224PD,85944,HIT29,+37.38148,-121.91741,ER,F182879205,2018-10-14,2018-10-14
20181014165228PD,85947,HIT29,+37.38121,-121.91717,ER,F182879205,2018-10-14,2018-10-14
20181014165232PD,85951,HIT29,+37.38100,-121.91705,ER,F182879205,2018-10-14,2018-10-14
20181014165236PD,85956,HIT29,+37.38077,-121.91732,ER,F182879205,2018-10-14,2018-10-14
20181014165240PD,85960,HIT29,+37.38058,-121.91774,ER,F182879205,2018-10-14,2018-10-14
20181014165243PD,85963,HIT29,+37.38045,-121.91818,ER,F182879205,2018-10-14,2018-10-14
20181014165247PD,85966,HIT29,+37.38033,-121.91867,ER,F182879205,2018-10-14,2018-10-14
20181014165249PD,85969,HIT29,+37.38019,-121.91921,ER,F182879205,2018-10-14,2018-10-14
20181014165253PD,85972,HIT29,+37.38005,-121.91978,ER,F182879205,2018-10-14,2018-10-14
20181014165255PD,85974,HIT29,+37.37995,-121.92016,ER,F182879205,2018-10-14,2018-10-14
20181014165256PD,85976,HIT29,+37.37985,-121.92055,ER,F182879205,2018-10-14,2018-10-14
20181014165259PD,85978,HIT29,+37.37974,-121.92094,ER,F182879205,2018-10-14,2018-10-14
20181014165300PD,85980,HIT29,+37.37965,-121.92134,ER,F182879205,2018-10-14,2018-10-14
20181014165302PD,85982,HIT29,+37.37956,-121.92172,ER,F182879205,2018-10-14,2018-10-14
20181014165305PD,85985,HIT29,+37.37939,-121.92223,ER,F182879205,2018-10-14,2018-10-14
20181014165309PD,85988,HIT29,+37.37923,-121.92261,ER,F182879205,2018-10-14,2018-10-14
20181014165312PD,85992,HIT29,+37.37903,-121.92302,ER,F182879205,2018-10-14,2018-10-14
20181014165315PD,85995,HIT29,+37.37882,-121.92340,ER,F182879205,2018-10-14,2018-10-14
20181014165319PD,85998,HIT29,+37.37854,-121.92379,ER,F182879205,2018-10-14,2018-10-14
20181014165321PD,86001,HIT29,+37.37821,-121.92420,ER,F182879205,2018-10-14,2018-10-14
20181014165323PD,86003,HIT29,+37.37798,-121.92449,ER,F182879205,2018-10-14,2018-10-14
20181014165325PD,86005,HIT29,+37.37774,-121.92480,ER,F182879205,2018-10-14,2018-10-14
20181014165327PD,86007,HIT29,+37.37749,-121.92510,ER,F182879205,2018-10-14,2018-10-14
20181014165329PD,86009,HIT29,+37.37726,-121.92539,ER,F182879205,2018-10-14,2018-10-14
20181014165338PD,86011,HIT29,+37.37703,-121.92568,ER,F182879205,2018-10-14,2018-10-14
20181014165338PD,86013,HIT29,+37.37680,-121.92598,ER,F182879205,2018-10-14,2018-10-14
20181014165338PD,86015,HIT29,+37.37655,-121.92628,ER,F182879205,2018-10-14,2018-10-14
20181014165338PD,86017,HIT29,+37.37630,-121.92660,ER,F182879205,2018-10-14,2018-10-14
20181014165340PD,86019,HIT29,+37.37606,-121.92692,ER,F182879205,2018-10-14,2018-10-14
20181014165342PD,86021,HIT29,+37.37580,-121.92722,ER,F182879205,2018-10-14,2018-10-14
20181014165344PD,86023,HIT29,+37.37552,-121.92750,ER,F182879205,2018-10-14,2018-10-14
20181014165345PD,86025,HIT29,+37.37522,-121.92773,ER,F182879205,2018-10-14,2018-10-14
20181014165350PD,86027,HIT29,+37.37489,-121.92792,ER,F182879205,2018-10-14,2018-10-14
20181014165350PD,86029,HIT29,+37.37453,-121.92805,ER,F182879205,2018-10-14,2018-10-14
20181014165351PD,86031,HIT29,+37.37415,-121.92812,ER,F182879205,2018-10-14,2018-10-14
20181014165353PD,86033,HIT29,+37.37376,-121.92811,ER,F182879205,2018-10-14,2018-10-14
20181014165355PD,86035,HIT29,+37.37337,-121.92804,ER,F182879205,2018-10-14,2018-10-14
20181014165357PD,86037,HIT29,+37.37299,-121.92792,ER,F182879205,2018-10-14,2018-10-14
20181014165359PD,86039,HIT29,+37.37259,-121.92777,ER,F182879205,2018-10-14,2018-10-14
20181014165401PD,86041,HIT29,+37.37219,-121.92763,ER,F182879205,2018-10-14,2018-10-14
20181014165403PD,86043,HIT29,+37.37180,-121.92748,ER,F182879205,2018-10-14,2018-10-14
20181014165405PD,86045,HIT29,+37.37140,-121.92733,ER,F182879205,2018-10-14,2018-10-14
20181014165408PD,86047,HIT29,+37.37101,-121.92718,ER,F182879205,2018-10-14,2018-10-14
20181014165410PD,86049,HIT29,+37.37062,-121.92700,ER,F182879205,2018-10-14,2018-10-14
20181014165412PD,86051,HIT29,+37.37025,-121.92680,ER,F182879205,2018-10-14,2018-10-14
20181014165414PD,86053,HIT29,+37.36989,-121.92656,ER,F182879205,2018-10-14,2018-10-14
20181014165415PD,86055,HIT29,+37.36954,-121.92627,ER,F182879205,2018-10-14,2018-10-14
20181014165417PD,86057,HIT29,+37.36923,-121.92595,ER,F182879205,2018-10-14,2018-10-14
20181014165419PD,86059,HIT29,+37.36894,-121.92560,ER,F182879205,2018-10-14,2018-10-14
20181014165421PD,86061,HIT29,+37.36868,-121.92521,ER,F182879205,2018-10-14,2018-10-14
20181014165424PD,86063,HIT29,+37.36843,-121.92481,ER,F182879205,2018-10-14,2018-10-14
20181014165425PD,86065,HIT29,+37.36819,-121.92441,ER,F182879205,2018-10-14,2018-10-14
20181014165427PD,86067,HIT29,+37.36796,-121.92402,ER,F182879205,2018-10-14,2018-10-14
20181014165429PD,86069,HIT29,+37.36772,-121.92364,ER,F182879205,2018-10-14,2018-10-14
20181014165431PD,86071,HIT29,+37.36747,-121.92328,ER,F182879205,2018-10-14,2018-10-14
20181014165434PD,86073,HIT29,+37.36722,-121.92293,ER,F182879205,2018-10-14,2018-10-14
20181014165435PD,86075,HIT29,+37.36697,-121.92258,ER,F182879205,2018-10-14,2018-10-14
20181014165437PD,86077,HIT29,+37.36672,-121.92222,ER,F182879205,2018-10-14,2018-10-14
20181014165439PD,86079,HIT29,+37.36649,-121.92185,ER,F182879205,2018-10-14,2018-10-14
20181014165442PD,86081,HIT29,+37.36626,-121.92149,ER,F182879205,2018-10-14,2018-10-14
20181014165443PD,86083,HIT29,+37.36605,-121.92115,ER,F182879205,2018-10-14,2018-10-14
20181014165445PD,86085,HIT29,+37.36583,-121.92084,ER,F182879205,2018-10-14,2018-10-14
20181014165447PD,86087,HIT29,+37.36561,-121.92054,ER,F182879205,2018-10-14,2018-10-14
20181014165449PD,86089,HIT29,+37.36537,-121.92027,ER,F182879205,2018-10-14,2018-10-14
20181014165452PD,86092,HIT29,+37.36502,-121.91992,ER,F182879205,2018-10-14,2018-10-14
20181014165455PD,86095,HIT29,+37.36473,-121.91964,ER,F182879205,2018-10-14,2018-10-14
20181014165459PD,86099,HIT29,+37.36445,-121.91945,ER,F182879205,2018-10-14,2018-10-14
20181014165503PD,86103,HIT29,+37.36421,-121.91962,ER,F182879205,2018-10-14,2018-10-14
20181014165507PD,86107,HIT29,+37.36402,-121.92002,ER,F182879205,2018-10-14,2018-10-14
20181014165511PD,86111,HIT29,+37.36389,-121.92046,ER,F182879205,2018-10-14,2018-10-14
20181014165515PD,86115,HIT29,+37.36406,-121.92084,ER,F182879205,2018-10-14,2018-10-14
20181014165518PD,86118,HIT29,+37.36434,-121.92109,ER,F182879205,2018-10-14,2018-10-14
20181014165521PD,86121,HIT29,+37.36468,-121.92137,ER,F182879205,2018-10-14,2018-10-14
20181014165524PD,86124,HIT29,+37.36503,-121.92169,ER,F182879205,2018-10-14,2018-10-14
20181014165527PD,86127,HIT29,+37.36534,-121.92209,ER,F182879205,2018-10-14,2018-10-14
20181014165530PD,86130,HIT29,+37.36560,-121.92257,ER,F182879205,2018-10-14,2018-10-14
20181014165533PD,86133,HIT29,+37.36581,-121.92307,ER,F182879205,2018-10-14,2018-10-14
20181014165536PD,86136,HIT29,+37.36600,-121.92356,ER,F182879205,2018-10-14,2018-10-14
20181014165539PD,86139,HIT29,+37.36619,-121.92402,ER,F182879205,2018-10-14,2018-10-14
20181014165542PD,86142,HIT29,+37.36639,-121.92444,ER,F182879205,2018-10-14,2018-10-14
20181014165545PD,86145,HIT29,+37.36658,-121.92482,ER,F182879205,2018-10-14,2018-10-14
20181014165549PD,86149,HIT29,+37.36669,-121.92521,ER,F182879205,2018-10-14,2018-10-14
20181014165553PD,86153,HIT29,+37.36651,-121.92544,ER,F182879205,2018-10-14,2018-10-14
20181014165557PD,86157,HIT29,+37.36621,-121.92527,ER,F182879205,2018-10-14,2018-10-14
20181014165601PD,86161,HIT29,+37.36599,-121.92496,ER,F182879205,2018-10-14,2018-10-14
20181014165605PD,86165,HIT29,+37.36572,-121.92458,ER,F182879205,2018-10-14,2018-10-14
20181014165609PD,86168,HIT29,+37.36548,-121.92431,ER,F182879205,2018-10-14,2018-10-14
20181014165612PD,86172,HIT29,+37.36518,-121.92398,ER,F182879205,2018-10-14,2018-10-14
20181014165616PD,86176,HIT29,+37.36497,-121.92374,ER,F182879205,2018-10-14,2018-10-14
20181014165621PD,86181,HIT29,+37.36477,-121.92352,ER,F182879205,2018-10-14,2018-10-14
20181014165625PD,86185,HIT29,+37.36451,-121.92322,ER,F182879205,2018-10-14,2018-10-14
20181014165630PD,86190,HIT29,+37.36424,-121.92293,ER,F182879205,2018-10-14,2018-10-14
20181014165635PD,86195,HIT29,+37.36407,-121.92274,ER,F182879205,2018-10-14,2018-10-14
20181014165639PD,86199,HIT29,+37.36382,-121.92247,ER,F182879205,2018-10-14,2018-10-14
20181014165643PD,86203,HIT29,+37.36356,-121.92218,ER,F182879205,2018-10-14,2018-10-14
20181014165649PD,86208,HIT29,+37.36341,-121.92200,ER,F182879205,2018-10-14,2018-10-14
20181014165653PD,86213,HIT29,+37.36322,-121.92179,ER,F182879205,2018-10-14,2018-10-14
20181014165657PD,86217,HIT29,+37.36294,-121.92149,ER,F182879205,2018-10-14,2018-10-14
20181014165700PD,86220,HIT29,+37.36268,-121.92120,ER,F182879205,2018-10-14,2018-10-14
20181014165703PD,86223,HIT29,+37.36239,-121.92090,ER,F182879205,2018-10-14,2018-10-14
20181014165706PD,86226,HIT29,+37.36210,-121.92064,ER,F182879205,2018-10-14,2018-10-14
20181014165710PD,86230,HIT29,+37.36177,-121.92037,ER,F182879205,2018-10-14,2018-10-14
20181014165715PD,86235,HIT29,+37.36152,-121.92015,ER,F182879205,2018-10-14,2018-10-14
20181014165720PD,86240,HIT29,+37.36145,-121.92008,ER,F182879205,2018-10-14,2018-10-14
20181014165725PD,86245,HIT29,+37.36144,-121.92008,ER,F182879205,2018-10-14,2018-10-14
20181014100911PD,61751,HIT29B,+37.40103,-121.93394,ER,F182879089,2018-10-14,2018-10-14
20181014100916PD,61756,HIT29B,+37.40103,-121.93394,ER,F182879089,2018-10-14,2018-10-14
20181014100921PD,61761,HIT29B,+37.40103,-121.93394,ER,F182879089,2018-10-14,2018-10-14
20181014100927PD,61766,HIT29B,+37.40103,-121.93394,ER,F182879089,2018-10-14,2018-10-14
20181014100931PD,61771,HIT29B,+37.40101,-121.93394,ER,F182879089,2018-10-14,2018-10-14
20181014100936PD,61776,HIT29B,+37.40097,-121.93393,ER,F182879089,2018-10-14,2018-10-14
20181014100941PD,61781,HIT29B,+37.40088,-121.93390,ER,F182879089,2018-10-14,2018-10-14
20181014100946PD,61786,HIT29B,+37.40082,-121.93388,ER,F182879089,2018-10-14,2018-10-14
20181014100951PD,61791,HIT29B,+37.40073,-121.93380,ER,F182879089,2018-10-14,2018-10-14
20181014100956PD,61796,HIT29B,+37.40072,-121.93354,ER,F182879089,2018-10-14,2018-10-14
20181014101001PD,61801,HIT29B,+37.40075,-121.93327,ER,F182879089,2018-10-14,2018-10-14
20181014101006PD,61806,HIT29B,+37.40053,-121.93303,ER,F182879089,2018-10-14,2018-10-14
20181014101010PD,61810,HIT29B,+37.40016,-121.93288,ER,F182879089,2018-10-14,2018-10-14
20181014101014PD,61813,HIT29B,+37.39984,-121.93274,ER,F182879089,2018-10-14,2018-10-14
20181014101016PD,61816,HIT29B,+37.39956,-121.93255,ER,F182879089,2018-10-14,2018-10-14
20181014101020PD,61820,HIT29B,+37.39928,-121.93236,ER,F182879089,2018-10-14,2018-10-14
20181014101025PD,61825,HIT29B,+37.39909,-121.93222,ER,F182879089,2018-10-14,2018-10-14
20181014101030PD,61830,HIT29B,+37.39888,-121.93206,ER,F182879089,2018-10-14,2018-10-14
20181014101034PD,61834,HIT29B,+37.39851,-121.93180,ER,F182879089,2018-10-14,2018-10-14
20181014101037PD,61837,HIT29B,+37.39812,-121.93152,ER,F182879089,2018-10-14,2018-10-14
20181014101039PD,61839,HIT29B,+37.39783,-121.93130,ER,F182879089,2018-10-14,2018-10-14
20181014101041PD,61841,HIT29B,+37.39753,-121.93109,ER,F182879089,2018-10-14,2018-10-14
20181014101043PD,61843,HIT29B,+37.39722,-121.93087,ER,F182879089,2018-10-14,2018-10-14
20181014101045PD,61845,HIT29B,+37.39692,-121.93065,ER,F182879089,2018-10-14,2018-10-14
20181014101047PD,61847,HIT29B,+37.39662,-121.93044,ER,F182879089,2018-10-14,2018-10-14
20181014101049PD,61849,HIT29B,+37.39633,-121.93024,ER,F182879089,2018-10-14,2018-10-14
20181014101051PD,61851,HIT29B,+37.39605,-121.93005,ER,F182879089,2018-10-14,2018-10-14
20181014101054PD,61854,HIT29B,+37.39562,-121.92984,ER,F182879089,2018-10-14,2018-10-14
20181014101057PD,61857,HIT29B,+37.39519,-121.92960,ER,F182879089,2018-10-14,2018-10-14
20181014101100PD,61860,HIT29B,+37.39480,-121.92927,ER,F182879089,2018-10-14,2018-10-14
20181014101103PD,61863,HIT29B,+37.39444,-121.92890,ER,F182879089,2018-10-14,2018-10-14
20181014101106PD,61866,HIT29B,+37.39405,-121.92857,ER,F182879089,2018-10-14,2018-10-14
20181014101109PD,61868,HIT29B,+37.39377,-121.92838,ER,F182879089,2018-10-14,2018-10-14
20181014101110PD,61870,HIT29B,+37.39348,-121.92819,ER,F182879089,2018-10-14,2018-10-14
20181014101112PD,61872,HIT29B,+37.39319,-121.92798,ER,F182879089,2018-10-14,2018-10-14
20181014101114PD,61874,HIT29B,+37.39288,-121.92777,ER,F182879089,2018-10-14,2018-10-14
20181014101116PD,61876,HIT29B,+37.39256,-121.92754,ER,F182879089,2018-10-14,2018-10-14
20181014101118PD,61878,HIT29B,+37.39224,-121.92731,ER,F182879089,2018-10-14,2018-10-14
20181014101120PD,61880,HIT29B,+37.39193,-121.92709,ER,F182879089,2018-10-14,2018-10-14
20181014101122PD,61882,HIT29B,+37.39162,-121.92687,ER,F182879089,2018-10-14,2018-10-14
20181014101124PD,61884,HIT29B,+37.39132,-121.92665,ER,F182879089,2018-10-14,2018-10-14
20181014101126PD,61886,HIT29B,+37.39101,-121.92643,ER,F182879089,2018-10-14,2018-10-14
20181014101128PD,61888,HIT29B,+37.39070,-121.92620,ER,F182879089,2018-10-14,2018-10-14
20181014101130PD,61890,HIT29B,+37.39038,-121.92597,ER,F182879089,2018-10-14,2018-10-14
20181014101132PD,61892,HIT29B,+37.39006,-121.92574,ER,F182879089,2018-10-14,2018-10-14
20181014101134PD,61894,HIT29B,+37.38973,-121.92552,ER,F182879089,2018-10-14,2018-10-14
20181014101136PD,61896,HIT29B,+37.38940,-121.92537,ER,F182879089,2018-10-14,2018-10-14
20181014101138PD,61898,HIT29B,+37.38906,-121.92525,ER,F182879089,2018-10-14,2018-10-14
20181014101140PD,61900,HIT29B,+37.38876,-121.92510,ER,F182879089,2018-10-14,2018-10-14
20181014101143PD,61903,HIT29B,+37.38838,-121.92478,ER,F182879089,2018-10-14,2018-10-14
20181014101146PD,61906,HIT29B,+37.38808,-121.92438,ER,F182879089,2018-10-14,2018-10-14
20181014101149PD,61909,HIT29B,+37.38777,-121.92397,ER,F182879089,2018-10-14,2018-10-14
20181014101152PD,61912,HIT29B,+37.38747,-121.92355,ER,F182879089,2018-10-14,2018-10-14
20181014101155PD,61915,HIT29B,+37.38714,-121.92312,ER,F182879089,2018-10-14,2018-10-14
20181014101157PD,61917,HIT29B,+37.38690,-121.92284,ER,F182879089,2018-10-14,2018-10-14
20181014101159PD,61919,HIT29B,+37.38665,-121.92255,ER,F182879089,2018-10-14,2018-10-14
20181014101201PD,61921,HIT29B,+37.38639,-121.92226,ER,F182879089,2018-10-14,2018-10-14
20181014101203PD,61923,HIT29B,+37.38614,-121.92197,ER,F182879089,2018-10-14,2018-10-14
20181014101205PD,61925,HIT29B,+37.38588,-121.92167,ER,F182879089,2018-10-14,2018-10-14
20181014101208PD,61927,HIT29B,+37.38561,-121.92139,ER,F182879089,2018-10-14,2018-10-14
20181014101209PD,61929,HIT29B,+37.38532,-121.92110,ER,F182879089,2018-10-14,2018-10-14
20181014101211PD,61931,HIT29B,+37.38504,-121.92082,ER,F182879089,2018-10-14,2018-10-14
20181014101214PD,61933,HIT29B,+37.38474,-121.92053,ER,F182879089,2018-10-14,2018-10-14
20181014101215PD,61935,HIT29B,+37.38445,-121.92025,ER,F182879089,2018-10-14,2018-10-14
20181014101217PD,61937,HIT29B,+37.38417,-121.91997,ER,F182879089,2018-10-14,2018-10-14
20181014101219PD,61939,HIT29B,+37.38390,-121.91969,ER,F182879089,2018-10-14,2018-10-14
20181014101221PD,61941,HIT29B,+37.38362,-121.91942,ER,F182879089,2018-10-14,2018-10-14
20181014101224PD,61943,HIT29B,+37.38334,-121.91916,ER,F182879089,2018-10-14,2018-10-14
20181014101225PD,61945,HIT29B,+37.38307,-121.91889,ER,F182879089,2018-10-14,2018-10-14
20181014101227PD,61947,HIT29B,+37.38279,-121.91861,ER,F182879089,2018-10-14,2018-10-14
20181014101229PD,61949,HIT29B,+37.38251,-121.91832,ER,F182879089,2018-10-14,2018-10-14
20181014101231PD,61951,HIT29B,+37.38221,-121.91804,ER,F182879089,2018-10-14,2018-10-14
20181014101234PD,61953,HIT29B,+37.38191,-121.91775,ER,F182879089,2018-10-14,2018-10-14
20181014101236PD,61955,HIT29B,+37.38161,-121.91746,ER,F182879089,2018-10-14,2018-10-14
20181014101237PD,61957,HIT29B,+37.38132,-121.91719,ER,F182879089,2018-10-14,2018-10-14
20181014101239PD,61959,HIT29B,+37.38103,-121.91691,ER,F182879089,2018-10-14,2018-10-14
20181014101241PD,61961,HIT29B,+37.38074,-121.91665,ER,F182879089,2018-10-14,2018-10-14
20181014101244PD,61963,HIT29B,+37.38045,-121.91641,ER,F182879089,2018-10-14,2018-10-14
20181014101245PD,61965,HIT29B,+37.38015,-121.91617,ER,F182879089,2018-10-14,2018-10-14
20181014101247PD,61967,HIT29B,+37.37987,-121.91589,ER,F182879089,2018-10-14,2018-10-14
20181014101249PD,61969,HIT29B,+37.37963,-121.91559,ER,F182879089,2018-10-14,2018-10-14
20181014101251PD,61971,HIT29B,+37.37939,-121.91527,ER,F182879089,2018-10-14,2018-10-14
20181014101253PD,61973,HIT29B,+37.37912,-121.91497,ER,F182879089,2018-10-14,2018-10-14
20181014101255PD,61975,HIT29B,+37.37885,-121.91469,ER,F182879089,2018-10-14,2018-10-14
20181014101258PD,61977,HIT29B,+37.37856,-121.91440,ER,F182879089,2018-10-14,2018-10-14
20181014101259PD,61979,HIT29B,+37.37827,-121.91411,ER,F182879089,2018-10-14,2018-10-14
20181014101301PD,61981,HIT29B,+37.37798,-121.91382,ER,F182879089,2018-10-14,2018-10-14
20181014101303PD,61983,HIT29B,+37.37771,-121.91355,ER,F182879089,2018-10-14,2018-10-14
20181014101305PD,61985,HIT29B,+37.37745,-121.91329,ER,F182879089,2018-10-14,2018-10-14
20181014101307PD,61987,HIT29B,+37.37721,-121.91303,ER,F182879089,2018-10-14,2018-10-14
20181014101309PD,61989,HIT29B,+37.37696,-121.91278,ER,F182879089,2018-10-14,2018-10-14
20181014101311PD,61991,HIT29B,+37.37670,-121.91253,ER,F182879089,2018-10-14,2018-10-14
20181014101314PD,61993,HIT29B,+37.37645,-121.91228,ER,F182879089,2018-10-14,2018-10-14
20181014101315PD,61995,HIT29B,+37.37620,-121.91202,ER,F182879089,2018-10-14,2018-10-14
20181014101317PD,61997,HIT29B,+37.37593,-121.91176,ER,F182879089,2018-10-14,2018-10-14
20181014101320PD,61999,HIT29B,+37.37567,-121.91149,ER,F182879089,2018-10-14,2018-10-14
20181014101321PD,62001,HIT29B,+37.37540,-121.91122,ER,F182879089,2018-10-14,2018-10-14
20181014101323PD,62003,HIT29B,+37.37512,-121.91096,ER,F182879089,2018-10-14,2018-10-14
20181014101325PD,62005,HIT29B,+37.37482,-121.91073,ER,F182879089,2018-10-14,2018-10-14
20181014101327PD,62007,HIT29B,+37.37449,-121.91055,ER,F182879089,2018-10-14,2018-10-14
20181014101329PD,62009,HIT29B,+37.37414,-121.91043,ER,F182879089,2018-10-14,2018-10-14
20181014101331PD,62011,HIT29B,+37.37378,-121.91036,ER,F182879089,2018-10-14,2018-10-14
20181014101333PD,62013,HIT29B,+37.37342,-121.91033,ER,F182879089,2018-10-14,2018-10-14
20181014101335PD,62015,HIT29B,+37.37305,-121.91032,ER,F182879089,2018-10-14,2018-10-14
20181014101337PD,62017,HIT29B,+37.37268,-121.91032,ER,F182879089,2018-10-14,2018-10-14
20181014101339PD,62019,HIT29B,+37.37231,-121.91035,ER,F182879089,2018-10-14,2018-10-14
20181014101341PD,62021,HIT29B,+37.37197,-121.91040,ER,F182879089,2018-10-14,2018-10-14
20181014101343PD,62023,HIT29B,+37.37164,-121.91045,ER,F182879089,2018-10-14,2018-10-14
20181014101345PD,62025,HIT29B,+37.37133,-121.91052,ER,F182879089,2018-10-14,2018-10-14
20181014101348PD,62028,HIT29B,+37.37089,-121.91063,ER,F182879089,2018-10-14,2018-10-14
20181014101351PD,62031,HIT29B,+37.37049,-121.91074,ER,F182879089,2018-10-14,2018-10-14
20181014101355PD,62035,HIT29B,+37.37015,-121.91072,ER,F182879089,2018-10-14,2018-10-14
20181014101400PD,62040,HIT29B,+37.36994,-121.91028,ER,F182879089,2018-10-14,2018-10-14
20181014101403PD,62043,HIT29B,+37.36979,-121.90991,ER,F182879089,2018-10-14,2018-10-14
20181014101406PD,62046,HIT29B,+37.36961,-121.90950,ER,F182879089,2018-10-14,2018-10-14
20181014101410PD,62049,HIT29B,+37.36942,-121.90908,ER,F182879089,2018-10-14,2018-10-14
20181014101413PD,62052,HIT29B,+37.36923,-121.90863,ER,F182879089,2018-10-14,2018-10-14
20181014101415PD,62055,HIT29B,+37.36903,-121.90815,ER,F182879089,2018-10-14,2018-10-14
20181014101418PD,62058,HIT29B,+37.36887,-121.90761,ER,F182879089,2018-10-14,2018-10-14
20181014101420PD,62060,HIT29B,+37.36875,-121.90723,ER,F182879089,2018-10-14,2018-10-14
20181014101422PD,62062,HIT29B,+37.36865,-121.90682,ER,F182879089,2018-10-14,2018-10-14
20181014101424PD,62064,HIT29B,+37.36855,-121.90643,ER,F182879089,2018-10-14,2018-10-14
20181014101427PD,62067,HIT29B,+37.36843,-121.90589,ER,F182879089,2018-10-14,2018-10-14
20181014101430PD,62070,HIT29B,+37.36833,-121.90541,ER,F182879089,2018-10-14,2018-10-14
